city,date,winner,unit,lo,hi,slug
los-angeles,2026-09-05,80-81°F,F,80,81,highest-temperature-in-los-angeles-on-september-5-2026
los-angeles,2026-09-06,76-77°F,F,76,77,highest-temperature-in-los-angeles-on-september-6-2026
los-angeles,2026-09-07,84-85°F,F,84,85,highest-temperature-in-los-angeles-on-september-7-2026
los-angeles,2026-09-08,90-91°F,F,90,91,highest-temperature-in-los-angeles-on-september-8-2026
los-angeles,2026-09-09,96°F or higher,F,96,inf,highest-temperature-in-los-angeles-on-september-9-2026
los-angeles,2026-09-10,90-91°F,F,90,91,highest-temperature-in-los-angeles-on-september-10-2026
los-angeles,2026-09-11,84-85°F,F,84,85,highest-temperature-in-los-angeles-on-september-11-2026
los-angeles,2026-09-12,80-81°F,F,80,81,highest-temperature-in-los-angeles-on-september-12-2026
los-angeles,2026-09-13,78-79°F,F,78,79,highest-temperature-in-los-angeles-on-september-13-2026
los-angeles,2026-09-14,78-79°F,F,78,79,highest-temperature-in-los-angeles-on-september-14-2026
los-angeles,2026-09-15,80-81°F,F,80,81,highest-temperature-in-los-angeles-on-september-15-2026
los-angeles,2026-09-16,78-79°F,F,78,79,highest-temperature-in-los-angeles-on-september-16-2026
los-angeles,2026-09-17,76-77°F,F,76,77,highest-temperature-in-los-angeles-on-september-17-2026
los-angeles,2026-09-18,76-77°F,F,76,77,highest-temperature-in-los-angeles-on-september-18-2026
los-angeles,2026-09-19,76-77°F,F,76,77,highest-temperature-in-los-angeles-on-september-19-2026
los-angeles,2026-09-20,76-77°F,F,76,77,highest-temperature-in-los-angeles-on-september-20-2026
los-angeles,2026-09-21,76-77°F,F,76,77,highest-temperature-in-los-angeles-on-september-21-2026
los-angeles,2026-09-22,76-77°F,F,76,77,highest-temperature-in-los-angeles-on-september-22-2026
lucknow,2026-07-01,33°C,C,33,33,highest-temperature-in-lucknow-on-july-1-2026
lucknow,2026-07-02,34°C,C,34,34,highest-temperature-in-lucknow-on-july-2-2026
lucknow,2026-07-03,36°C,C,36,36,highest-temperature-in-lucknow-on-july-3-2026
lucknow,2026-07-04,36°C,C,36,36,highest-temperature-in-lucknow-on-july-4-2026
lucknow,2026-07-05,38°C,C,38,38,highest-temperature-in-lucknow-on-july-5-2026
lucknow,2026-07-06,36°C,C,36,36,highest-temperature-in-lucknow-on-july-6-2026
lucknow,2026-07-07,34°C,C,34,34,highest-temperature-in-lucknow-on-july-7-2026
lucknow,2026-07-08,33°C,C,33,33,highest-temperature-in-lucknow-on-july-8-2026
lucknow,2026-07-09,31°C,C,31,31,highest-temperature-in-lucknow-on-july-9-2026
lucknow,2026-07-10,32°C,C,32,32,highest-temperature-in-lucknow-on-july-10-2026
lucknow,2026-07-11,34°C,C,34,34,highest-temperature-in-lucknow-on-july-11-2026
lucknow,2026-07-12,35°C,C,35,35,highest-temperature-in-lucknow-on-july-12-2026
lucknow,2026-07-13,36°C,C,36,36,highest-temperature-in-lucknow-on-july-13-2026
lucknow,2026-07-14,37°C,C,37,37,highest-temperature-in-lucknow-on-july-14-2026
lucknow,2026-07-15,35°C,C,35,35,highest-temperature-in-lucknow-on-july-15-2026
lucknow,2026-07-16,33°C,C,33,33,highest-temperature-in-lucknow-on-july-16-2026
lucknow,2026-07-17,35°C or higher,C,35,inf,highest-temperature-in-lucknow-on-july-17-2026
lucknow,2026-07-18,31°C,C,31,31,highest-temperature-in-lucknow-on-july-18-2026
lucknow,2026-07-19,29°C,C,29,29,highest-temperature-in-lucknow-on-july-19-2026
lucknow,2026-07-20,27°C,C,27,27,highest-temperature-in-lucknow-on-july-20-2026
lucknow,2026-07-21,31°C,C,31,31,highest-temperature-in-lucknow-on-july-21-2026
lucknow,2026-07-22,33°C,C,33,33,highest-temperature-in-lucknow-on-july-22-2026
lucknow,2026-07-23,31°C,C,31,31,highest-temperature-in-lucknow-on-july-23-2026
lucknow,2026-07-24,32°C,C,32,32,highest-temperature-in-lucknow-on-july-24-2026
lucknow,2026-07-25,34°C,C,34,34,highest-temperature-in-lucknow-on-july-25-2026
lucknow,2026-07-26,36°C,C,36,36,highest-temperature-in-lucknow-on-july-26-2026
lucknow,2026-07-27,33°C,C,33,33,highest-temperature-in-lucknow-on-july-27-2026
lucknow,2026-07-28,34°C,C,34,34,highest-temperature-in-lucknow-on-july-28-2026
lucknow,2026-07-29,34°C,C,34,34,highest-temperature-in-lucknow-on-july-29-2026
lucknow,2026-07-30,34°C,C,34,34,highest-temperature-in-lucknow-on-july-30-2026
lucknow,2026-07-31,33°C,C,33,33,highest-temperature-in-lucknow-on-july-31-2026
lucknow,2026-08-01,34°C,C,34,34,highest-temperature-in-lucknow-on-august-1-2026
lucknow,2026-08-02,34°C or higher,C,34,inf,highest-temperature-in-lucknow-on-august-2-2026
lucknow,2026-08-03,33°C,C,33,33,highest-temperature-in-lucknow-on-august-3-2026
lucknow,2026-08-04,29°C,C,29,29,highest-temperature-in-lucknow-on-august-4-2026
lucknow,2026-08-05,31°C,C,31,31,highest-temperature-in-lucknow-on-august-5-2026
lucknow,2026-08-06,29°C,C,29,29,highest-temperature-in-lucknow-on-august-6-2026
lucknow,2026-08-07,32°C,C,32,32,highest-temperature-in-lucknow-on-august-7-2026
lucknow,2026-08-08,32°C,C,32,32,highest-temperature-in-lucknow-on-august-8-2026
lucknow,2026-08-09,33°C,C,33,33,highest-temperature-in-lucknow-on-august-9-2026
lucknow,2026-08-10,32°C,C,32,32,highest-temperature-in-lucknow-on-august-10-2026
lucknow,2026-08-11,34°C,C,34,34,highest-temperature-in-lucknow-on-august-11-2026
lucknow,2026-08-12,35°C,C,35,35,highest-temperature-in-lucknow-on-august-12-2026
lucknow,2026-08-13,35°C,C,35,35,highest-temperature-in-lucknow-on-august-13-2026
lucknow,2026-08-14,34°C,C,34,34,highest-temperature-in-lucknow-on-august-14-2026
lucknow,2026-08-15,35°C,C,35,35,highest-temperature-in-lucknow-on-august-15-2026
lucknow,2026-08-16,31°C,C,31,31,highest-temperature-in-lucknow-on-august-16-2026
lucknow,2026-08-17,28°C,C,28,28,highest-temperature-in-lucknow-on-august-17-2026
lucknow,2026-08-18,31°C,C,31,31,highest-temperature-in-lucknow-on-august-18-2026
lucknow,2026-08-19,32°C,C,32,32,highest-temperature-in-lucknow-on-august-19-2026
lucknow,2026-08-20,33°C,C,33,33,highest-temperature-in-lucknow-on-august-20-2026
lucknow,2026-08-21,35°C,C,35,35,highest-temperature-in-lucknow-on-august-21-2026
lucknow,2026-08-22,31°C,C,31,31,highest-temperature-in-lucknow-on-august-22-2026
lucknow,2026-08-23,33°C,C,33,33,highest-temperature-in-lucknow-on-august-23-2026
lucknow,2026-08-24,33°C,C,33,33,highest-temperature-in-lucknow-on-august-24-2026
lucknow,2026-08-25,30°C,C,30,30,highest-temperature-in-lucknow-on-august-25-2026
lucknow,2026-08-26,32°C,C,32,32,highest-temperature-in-lucknow-on-august-26-2026
lucknow,2026-08-27,32°C,C,32,32,highest-temperature-in-lucknow-on-august-27-2026
lucknow,2026-08-28,32°C,C,32,32,highest-temperature-in-lucknow-on-august-28-2026
lucknow,2026-08-29,33°C,C,33,33,highest-temperature-in-lucknow-on-august-29-2026
lucknow,2026-08-30,32°C,C,32,32,highest-temperature-in-lucknow-on-august-30-2026
lucknow,2026-08-31,31°C,C,31,31,highest-temperature-in-lucknow-on-august-31-2026
lucknow,2026-09-01,30°C,C,30,30,highest-temperature-in-lucknow-on-september-1-2026
lucknow,2026-09-02,30°C,C,30,30,highest-temperature-in-lucknow-on-september-2-2026
lucknow,2026-09-04,31°C,C,31,31,highest-temperature-in-lucknow-on-september-4-2026
lucknow,2026-09-05,32°C,C,32,32,highest-temperature-in-lucknow-on-september-5-2026
lucknow,2026-09-06,31°C,C,31,31,highest-temperature-in-lucknow-on-september-6-2026
lucknow,2026-09-07,31°C,C,31,31,highest-temperature-in-lucknow-on-september-7-2026
lucknow,2026-09-08,32°C,C,32,32,highest-temperature-in-lucknow-on-september-8-2026
lucknow,2026-09-09,34°C,C,34,34,highest-temperature-in-lucknow-on-september-9-2026
lucknow,2026-09-10,34°C,C,34,34,highest-temperature-in-lucknow-on-september-10-2026
lucknow,2026-09-11,31°C,C,31,31,highest-temperature-in-lucknow-on-september-11-2026
lucknow,2026-09-12,33°C,C,33,33,highest-temperature-in-lucknow-on-september-12-2026
lucknow,2026-09-13,33°C,C,33,33,highest-temperature-in-lucknow-on-september-13-2026
lucknow,2026-09-14,32°C,C,32,32,highest-temperature-in-lucknow-on-september-14-2026
lucknow,2026-09-15,33°C,C,33,33,highest-temperature-in-lucknow-on-september-15-2026
lucknow,2026-09-16,33°C or higher,C,33,inf,highest-temperature-in-lucknow-on-september-16-2026
lucknow,2026-09-17,34°C,C,34,34,highest-temperature-in-lucknow-on-september-17-2026
lucknow,2026-09-18,31°C,C,31,31,highest-temperature-in-lucknow-on-september-18-2026
lucknow,2026-09-19,32°C,C,32,32,highest-temperature-in-lucknow-on-september-19-2026
lucknow,2026-09-20,33°C,C,33,33,highest-temperature-in-lucknow-on-september-20-2026
lucknow,2026-09-21,33°C,C,33,33,highest-temperature-in-lucknow-on-september-21-2026
lucknow,2026-09-22,33°C,C,33,33,highest-temperature-in-lucknow-on-september-22-2026
lucknow,2026-09-23,33°C,C,33,33,highest-temperature-in-lucknow-on-september-23-2026
madrid,2026-07-01,38°C,C,38,38,highest-temperature-in-madrid-on-july-1-2026
madrid,2026-07-02,35°C,C,35,35,highest-temperature-in-madrid-on-july-2-2026
madrid,2026-07-03,37°C,C,37,37,highest-temperature-in-madrid-on-july-3-2026
madrid,2026-07-04,39°C,C,39,39,highest-temperature-in-madrid-on-july-4-2026
madrid,2026-07-05,38°C,C,38,38,highest-temperature-in-madrid-on-july-5-2026
madrid,2026-07-06,39°C,C,39,39,highest-temperature-in-madrid-on-july-6-2026
madrid,2026-07-07,40°C,C,40,40,highest-temperature-in-madrid-on-july-7-2026
madrid,2026-07-08,39°C,C,39,39,highest-temperature-in-madrid-on-july-8-2026
madrid,2026-07-09,38°C,C,38,38,highest-temperature-in-madrid-on-july-9-2026
madrid,2026-07-10,36°C,C,36,36,highest-temperature-in-madrid-on-july-10-2026
madrid,2026-07-11,38°C,C,38,38,highest-temperature-in-madrid-on-july-11-2026
madrid,2026-07-12,34°C,C,34,34,highest-temperature-in-madrid-on-july-12-2026
madrid,2026-07-13,33°C,C,33,33,highest-temperature-in-madrid-on-july-13-2026
madrid,2026-07-14,37°C,C,37,37,highest-temperature-in-madrid-on-july-14-2026
madrid,2026-07-15,36°C,C,36,36,highest-temperature-in-madrid-on-july-15-2026
madrid,2026-07-16,35°C,C,35,35,highest-temperature-in-madrid-on-july-16-2026
madrid,2026-07-17,34°C,C,34,34,highest-temperature-in-madrid-on-july-17-2026
madrid,2026-07-18,36°C,C,36,36,highest-temperature-in-madrid-on-july-18-2026
madrid,2026-07-19,36°C,C,36,36,highest-temperature-in-madrid-on-july-19-2026
madrid,2026-07-20,36°C,C,36,36,highest-temperature-in-madrid-on-july-20-2026
madrid,2026-07-21,37°C,C,37,37,highest-temperature-in-madrid-on-july-21-2026
madrid,2026-07-22,39°C,C,39,39,highest-temperature-in-madrid-on-july-22-2026
madrid,2026-07-23,38°C,C,38,38,highest-temperature-in-madrid-on-july-23-2026
madrid,2026-07-24,33°C,C,33,33,highest-temperature-in-madrid-on-july-24-2026
madrid,2026-07-25,29°C,C,29,29,highest-temperature-in-madrid-on-july-25-2026
madrid,2026-07-26,31°C,C,31,31,highest-temperature-in-madrid-on-july-26-2026
madrid,2026-07-27,35°C,C,35,35,highest-temperature-in-madrid-on-july-27-2026
madrid,2026-07-28,38°C,C,38,38,highest-temperature-in-madrid-on-july-28-2026
madrid,2026-07-29,39°C,C,39,39,highest-temperature-in-madrid-on-july-29-2026
madrid,2026-07-30,40°C,C,40,40,highest-temperature-in-madrid-on-july-30-2026
madrid,2026-07-31,38°C,C,38,38,highest-temperature-in-madrid-on-july-31-2026
madrid,2026-08-01,39°C,C,39,39,highest-temperature-in-madrid-on-august-1-2026
madrid,2026-08-02,37°C,C,37,37,highest-temperature-in-madrid-on-august-2-2026
madrid,2026-08-03,33°C,C,33,33,highest-temperature-in-madrid-on-august-3-2026
madrid,2026-08-04,34°C,C,34,34,highest-temperature-in-madrid-on-august-4-2026
madrid,2026-08-05,36°C,C,36,36,highest-temperature-in-madrid-on-august-5-2026
madrid,2026-08-06,38°C,C,38,38,highest-temperature-in-madrid-on-august-6-2026
madrid,2026-08-07,39°C,C,39,39,highest-temperature-in-madrid-on-august-7-2026
madrid,2026-08-08,38°C,C,38,38,highest-temperature-in-madrid-on-august-8-2026
madrid,2026-08-09,37°C,C,37,37,highest-temperature-in-madrid-on-august-9-2026
madrid,2026-08-10,37°C,C,37,37,highest-temperature-in-madrid-on-august-10-2026
madrid,2026-08-11,36°C,C,36,36,highest-temperature-in-madrid-on-august-11-2026
madrid,2026-08-12,38°C,C,38,38,highest-temperature-in-madrid-on-august-12-2026
madrid,2026-08-13,40°C,C,40,40,highest-temperature-in-madrid-on-august-13-2026
madrid,2026-08-14,39°C,C,39,39,highest-temperature-in-madrid-on-august-14-2026
madrid,2026-08-15,30°C or below,C,-inf,30,highest-temperature-in-madrid-on-august-15-2026
madrid,2026-08-16,35°C,C,35,35,highest-temperature-in-madrid-on-august-16-2026
madrid,2026-08-17,38°C,C,38,38,highest-temperature-in-madrid-on-august-17-2026
madrid,2026-08-18,39°C,C,39,39,highest-temperature-in-madrid-on-august-18-2026
madrid,2026-08-19,36°C,C,36,36,highest-temperature-in-madrid-on-august-19-2026
madrid,2026-08-20,32°C,C,32,32,highest-temperature-in-madrid-on-august-20-2026
madrid,2026-08-21,32°C,C,32,32,highest-temperature-in-madrid-on-august-21-2026
madrid,2026-08-22,33°C,C,33,33,highest-temperature-in-madrid-on-august-22-2026
madrid,2026-08-23,34°C,C,34,34,highest-temperature-in-madrid-on-august-23-2026
madrid,2026-08-24,29°C,C,29,29,highest-temperature-in-madrid-on-august-24-2026
madrid,2026-08-25,28°C,C,28,28,highest-temperature-in-madrid-on-august-25-2026
madrid,2026-08-26,30°C,C,30,30,highest-temperature-in-madrid-on-august-26-2026
madrid,2026-08-27,23°C,C,23,23,highest-temperature-in-madrid-on-august-27-2026
madrid,2026-08-28,26°C,C,26,26,highest-temperature-in-madrid-on-august-28-2026
madrid,2026-08-29,30°C,C,30,30,highest-temperature-in-madrid-on-august-29-2026
madrid,2026-08-30,33°C,C,33,33,highest-temperature-in-madrid-on-august-30-2026
madrid,2026-08-31,33°C,C,33,33,highest-temperature-in-madrid-on-august-31-2026
madrid,2026-09-01,34°C,C,34,34,highest-temperature-in-madrid-on-september-1-2026
madrid,2026-09-02,36°C,C,36,36,highest-temperature-in-madrid-on-september-2-2026
madrid,2026-09-04,38°C,C,38,38,highest-temperature-in-madrid-on-september-4-2026
madrid,2026-09-05,36°C,C,36,36,highest-temperature-in-madrid-on-september-5-2026
madrid,2026-09-06,37°C,C,37,37,highest-temperature-in-madrid-on-september-6-2026
madrid,2026-09-07,38°C,C,38,38,highest-temperature-in-madrid-on-september-7-2026
madrid,2026-09-08,36°C,C,36,36,highest-temperature-in-madrid-on-september-8-2026
madrid,2026-09-09,27°C,C,27,27,highest-temperature-in-madrid-on-september-9-2026
madrid,2026-09-10,28°C,C,28,28,highest-temperature-in-madrid-on-september-10-2026
madrid,2026-09-11,32°C,C,32,32,highest-temperature-in-madrid-on-september-11-2026
madrid,2026-09-12,33°C,C,33,33,highest-temperature-in-madrid-on-september-12-2026
madrid,2026-09-13,33°C,C,33,33,highest-temperature-in-madrid-on-september-13-2026
madrid,2026-09-14,35°C,C,35,35,highest-temperature-in-madrid-on-september-14-2026
madrid,2026-09-15,36°C,C,36,36,highest-temperature-in-madrid-on-september-15-2026
madrid,2026-09-16,28°C,C,28,28,highest-temperature-in-madrid-on-september-16-2026
madrid,2026-09-17,27°C,C,27,27,highest-temperature-in-madrid-on-september-17-2026
madrid,2026-09-18,28°C,C,28,28,highest-temperature-in-madrid-on-september-18-2026
madrid,2026-09-19,29°C,C,29,29,highest-temperature-in-madrid-on-september-19-2026
madrid,2026-09-20,31°C,C,31,31,highest-temperature-in-madrid-on-september-20-2026
madrid,2026-09-21,33°C,C,33,33,highest-temperature-in-madrid-on-september-21-2026
madrid,2026-09-22,34°C,C,34,34,highest-temperature-in-madrid-on-september-22-2026
manila,2026-07-01,34°C,C,34,34,highest-temperature-in-manila-on-july-1-2026
manila,2026-07-02,35°C,C,35,35,highest-temperature-in-manila-on-july-2-2026
manila,2026-07-03,35°C,C,35,35,highest-temperature-in-manila-on-july-3-2026
manila,2026-07-04,34°C,C,34,34,highest-temperature-in-manila-on-july-4-2026
manila,2026-07-05,34°C,C,34,34,highest-temperature-in-manila-on-july-5-2026
manila,2026-07-06,34°C,C,34,34,highest-temperature-in-manila-on-july-6-2026
manila,2026-07-07,33°C,C,33,33,highest-temperature-in-manila-on-july-7-2026
manila,2026-07-08,33°C,C,33,33,highest-temperature-in-manila-on-july-8-2026
manila,2026-07-09,33°C,C,33,33,highest-temperature-in-manila-on-july-9-2026
manila,2026-07-10,32°C,C,32,32,highest-temperature-in-manila-on-july-10-2026
manila,2026-07-11,30°C,C,30,30,highest-temperature-in-manila-on-july-11-2026
manila,2026-07-12,31°C,C,31,31,highest-temperature-in-manila-on-july-12-2026
manila,2026-07-13,31°C,C,31,31,highest-temperature-in-manila-on-july-13-2026
manila,2026-07-14,32°C,C,32,32,highest-temperature-in-manila-on-july-14-2026
manila,2026-07-15,33°C,C,33,33,highest-temperature-in-manila-on-july-15-2026
manila,2026-07-16,33°C,C,33,33,highest-temperature-in-manila-on-july-16-2026
manila,2026-07-17,32°C,C,32,32,highest-temperature-in-manila-on-july-17-2026
manila,2026-07-18,32°C,C,32,32,highest-temperature-in-manila-on-july-18-2026
manila,2026-07-19,33°C,C,33,33,highest-temperature-in-manila-on-july-19-2026
manila,2026-07-20,33°C,C,33,33,highest-temperature-in-manila-on-july-20-2026
manila,2026-07-21,33°C,C,33,33,highest-temperature-in-manila-on-july-21-2026
manila,2026-07-22,33°C,C,33,33,highest-temperature-in-manila-on-july-22-2026
manila,2026-07-23,32°C,C,32,32,highest-temperature-in-manila-on-july-23-2026
manila,2026-07-24,30°C,C,30,30,highest-temperature-in-manila-on-july-24-2026
manila,2026-07-25,32°C,C,32,32,highest-temperature-in-manila-on-july-25-2026
manila,2026-07-26,31°C,C,31,31,highest-temperature-in-manila-on-july-26-2026
manila,2026-07-27,33°C,C,33,33,highest-temperature-in-manila-on-july-27-2026
manila,2026-07-28,32°C,C,32,32,highest-temperature-in-manila-on-july-28-2026
manila,2026-07-29,27°C or below,C,-inf,27,highest-temperature-in-manila-on-july-29-2026
manila,2026-07-30,33°C,C,33,33,highest-temperature-in-manila-on-july-30-2026
manila,2026-07-31,33°C,C,33,33,highest-temperature-in-manila-on-july-31-2026
manila,2026-08-01,32°C,C,32,32,highest-temperature-in-manila-on-august-1-2026
manila,2026-08-02,30°C,C,30,30,highest-temperature-in-manila-on-august-2-2026
manila,2026-08-03,30°C,C,30,30,highest-temperature-in-manila-on-august-3-2026
manila,2026-08-04,30°C,C,30,30,highest-temperature-in-manila-on-august-4-2026
manila,2026-08-05,28°C,C,28,28,highest-temperature-in-manila-on-august-5-2026
manila,2026-08-06,29°C,C,29,29,highest-temperature-in-manila-on-august-6-2026
manila,2026-08-07,29°C,C,29,29,highest-temperature-in-manila-on-august-7-2026
manila,2026-08-08,28°C,C,28,28,highest-temperature-in-manila-on-august-8-2026
manila,2026-08-09,31°C,C,31,31,highest-temperature-in-manila-on-august-9-2026
manila,2026-08-10,32°C,C,32,32,highest-temperature-in-manila-on-august-10-2026
manila,2026-08-11,31°C,C,31,31,highest-temperature-in-manila-on-august-11-2026
manila,2026-08-12,30°C,C,30,30,highest-temperature-in-manila-on-august-12-2026
manila,2026-08-13,28°C,C,28,28,highest-temperature-in-manila-on-august-13-2026
manila,2026-08-14,28°C,C,28,28,highest-temperature-in-manila-on-august-14-2026
manila,2026-08-15,31°C,C,31,31,highest-temperature-in-manila-on-august-15-2026
manila,2026-08-16,32°C,C,32,32,highest-temperature-in-manila-on-august-16-2026
manila,2026-08-17,30°C,C,30,30,highest-temperature-in-manila-on-august-17-2026
manila,2026-08-18,29°C,C,29,29,highest-temperature-in-manila-on-august-18-2026
manila,2026-08-19,30°C,C,30,30,highest-temperature-in-manila-on-august-19-2026
manila,2026-08-20,32°C,C,32,32,highest-temperature-in-manila-on-august-20-2026
manila,2026-08-21,32°C,C,32,32,highest-temperature-in-manila-on-august-21-2026
manila,2026-08-22,32°C,C,32,32,highest-temperature-in-manila-on-august-22-2026
manila,2026-08-23,32°C,C,32,32,highest-temperature-in-manila-on-august-23-2026
manila,2026-08-24,32°C,C,32,32,highest-temperature-in-manila-on-august-24-2026
manila,2026-08-25,31°C,C,31,31,highest-temperature-in-manila-on-august-25-2026
manila,2026-08-26,32°C,C,32,32,highest-temperature-in-manila-on-august-26-2026
manila,2026-08-27,32°C,C,32,32,highest-temperature-in-manila-on-august-27-2026
manila,2026-08-28,28°C,C,28,28,highest-temperature-in-manila-on-august-28-2026
manila,2026-08-29,27°C,C,27,27,highest-temperature-in-manila-on-august-29-2026
manila,2026-08-30,30°C,C,30,30,highest-temperature-in-manila-on-august-30-2026
manila,2026-08-31,33°C,C,33,33,highest-temperature-in-manila-on-august-31-2026
manila,2026-09-01,32°C,C,32,32,highest-temperature-in-manila-on-september-1-2026
manila,2026-09-02,33°C,C,33,33,highest-temperature-in-manila-on-september-2-2026
manila,2026-09-04,29°C,C,29,29,highest-temperature-in-manila-on-september-4-2026
manila,2026-09-05,29°C,C,29,29,highest-temperature-in-manila-on-september-5-2026
manila,2026-09-06,30°C,C,30,30,highest-temperature-in-manila-on-september-6-2026
manila,2026-09-07,27°C,C,27,27,highest-temperature-in-manila-on-september-7-2026
manila,2026-09-08,28°C,C,28,28,highest-temperature-in-manila-on-september-8-2026
manila,2026-09-09,30°C,C,30,30,highest-temperature-in-manila-on-september-9-2026
manila,2026-09-10,30°C,C,30,30,highest-temperature-in-manila-on-september-10-2026
manila,2026-09-11,30°C,C,30,30,highest-temperature-in-manila-on-september-11-2026
manila,2026-09-12,31°C,C,31,31,highest-temperature-in-manila-on-september-12-2026
manila,2026-09-13,32°C,C,32,32,highest-temperature-in-manila-on-september-13-2026
manila,2026-09-14,32°C,C,32,32,highest-temperature-in-manila-on-september-14-2026
manila,2026-09-15,31°C,C,31,31,highest-temperature-in-manila-on-september-15-2026
manila,2026-09-16,32°C,C,32,32,highest-temperature-in-manila-on-september-16-2026
manila,2026-09-17,31°C,C,31,31,highest-temperature-in-manila-on-september-17-2026
manila,2026-09-18,33°C,C,33,33,highest-temperature-in-manila-on-september-18-2026
manila,2026-09-19,34°C,C,34,34,highest-temperature-in-manila-on-september-19-2026
manila,2026-09-20,32°C,C,32,32,highest-temperature-in-manila-on-september-20-2026
manila,2026-09-21,32°C,C,32,32,highest-temperature-in-manila-on-september-21-2026
manila,2026-09-22,32°C,C,32,32,highest-temperature-in-manila-on-september-22-2026
manila,2026-09-23,32°C,C,32,32,highest-temperature-in-manila-on-september-23-2026
mexico-city,2026-07-01,24°C,C,24,24,highest-temperature-in-mexico-city-on-july-1-2026
mexico-city,2026-07-02,22°C,C,22,22,highest-temperature-in-mexico-city-on-july-2-2026
mexico-city,2026-07-03,24°C,C,24,24,highest-temperature-in-mexico-city-on-july-3-2026
mexico-city,2026-07-04,25°C,C,25,25,highest-temperature-in-mexico-city-on-july-4-2026
mexico-city,2026-07-05,23°C,C,23,23,highest-temperature-in-mexico-city-on-july-5-2026
mexico-city,2026-07-06,24°C,C,24,24,highest-temperature-in-mexico-city-on-july-6-2026
mexico-city,2026-07-07,24°C,C,24,24,highest-temperature-in-mexico-city-on-july-7-2026
mexico-city,2026-07-08,23°C,C,23,23,highest-temperature-in-mexico-city-on-july-8-2026
mexico-city,2026-07-09,23°C,C,23,23,highest-temperature-in-mexico-city-on-july-9-2026
mexico-city,2026-07-10,25°C,C,25,25,highest-temperature-in-mexico-city-on-july-10-2026
mexico-city,2026-07-11,25°C,C,25,25,highest-temperature-in-mexico-city-on-july-11-2026
mexico-city,2026-07-12,24°C,C,24,24,highest-temperature-in-mexico-city-on-july-12-2026
mexico-city,2026-07-13,24°C,C,24,24,highest-temperature-in-mexico-city-on-july-13-2026
mexico-city,2026-07-14,26°C,C,26,26,highest-temperature-in-mexico-city-on-july-14-2026
mexico-city,2026-07-15,25°C,C,25,25,highest-temperature-in-mexico-city-on-july-15-2026
mexico-city,2026-07-16,25°C,C,25,25,highest-temperature-in-mexico-city-on-july-16-2026
mexico-city,2026-07-17,24°C,C,24,24,highest-temperature-in-mexico-city-on-july-17-2026
mexico-city,2026-07-18,25°C,C,25,25,highest-temperature-in-mexico-city-on-july-18-2026
mexico-city,2026-07-19,25°C,C,25,25,highest-temperature-in-mexico-city-on-july-19-2026
mexico-city,2026-07-20,27°C,C,27,27,highest-temperature-in-mexico-city-on-july-20-2026
mexico-city,2026-07-21,27°C,C,27,27,highest-temperature-in-mexico-city-on-july-21-2026
mexico-city,2026-07-22,27°C,C,27,27,highest-temperature-in-mexico-city-on-july-22-2026
mexico-city,2026-07-23,26°C,C,26,26,highest-temperature-in-mexico-city-on-july-23-2026
mexico-city,2026-07-24,27°C,C,27,27,highest-temperature-in-mexico-city-on-july-24-2026
mexico-city,2026-07-25,27°C,C,27,27,highest-temperature-in-mexico-city-on-july-25-2026
mexico-city,2026-07-26,24°C,C,24,24,highest-temperature-in-mexico-city-on-july-26-2026
mexico-city,2026-07-27,23°C,C,23,23,highest-temperature-in-mexico-city-on-july-27-2026
mexico-city,2026-07-28,26°C,C,26,26,highest-temperature-in-mexico-city-on-july-28-2026
mexico-city,2026-07-29,26°C,C,26,26,highest-temperature-in-mexico-city-on-july-29-2026
mexico-city,2026-07-30,27°C,C,27,27,highest-temperature-in-mexico-city-on-july-30-2026
mexico-city,2026-07-31,26°C,C,26,26,highest-temperature-in-mexico-city-on-july-31-2026
mexico-city,2026-08-01,27°C,C,27,27,highest-temperature-in-mexico-city-on-august-1-2026
mexico-city,2026-08-02,27°C,C,27,27,highest-temperature-in-mexico-city-on-august-2-2026
mexico-city,2026-08-03,27°C,C,27,27,highest-temperature-in-mexico-city-on-august-3-2026
mexico-city,2026-08-04,26°C,C,26,26,highest-temperature-in-mexico-city-on-august-4-2026
mexico-city,2026-08-05,26°C,C,26,26,highest-temperature-in-mexico-city-on-august-5-2026
mexico-city,2026-08-06,24°C,C,24,24,highest-temperature-in-mexico-city-on-august-6-2026
mexico-city,2026-08-07,24°C,C,24,24,highest-temperature-in-mexico-city-on-august-7-2026
mexico-city,2026-08-08,24°C,C,24,24,highest-temperature-in-mexico-city-on-august-8-2026
mexico-city,2026-08-09,23°C,C,23,23,highest-temperature-in-mexico-city-on-august-9-2026
mexico-city,2026-08-10,25°C,C,25,25,highest-temperature-in-mexico-city-on-august-10-2026
mexico-city,2026-08-11,25°C,C,25,25,highest-temperature-in-mexico-city-on-august-11-2026
mexico-city,2026-08-12,25°C,C,25,25,highest-temperature-in-mexico-city-on-august-12-2026
mexico-city,2026-08-13,26°C,C,26,26,highest-temperature-in-mexico-city-on-august-13-2026
mexico-city,2026-08-14,26°C,C,26,26,highest-temperature-in-mexico-city-on-august-14-2026
mexico-city,2026-08-15,26°C,C,26,26,highest-temperature-in-mexico-city-on-august-15-2026
mexico-city,2026-08-16,27°C,C,27,27,highest-temperature-in-mexico-city-on-august-16-2026
mexico-city,2026-08-17,26°C,C,26,26,highest-temperature-in-mexico-city-on-august-17-2026
