city,date,max16_c,full_c,hmax
houston,2026-08-16,35.0,35.0,15
houston,2026-08-17,35.56,35.56,16
houston,2026-08-18,34.44,34.44,14
houston,2026-08-19,35.56,35.56,16
houston,2026-08-20,36.11,36.11,15
houston,2026-08-21,36.67,36.67,15
houston,2026-08-22,37.78,37.78,15
houston,2026-08-23,36.67,36.67,15
houston,2026-08-24,36.67,36.67,15
houston,2026-08-25,36.11,36.11,15
houston,2026-08-26,36.67,36.67,15
houston,2026-08-27,36.11,36.11,15
houston,2026-08-28,35.0,35.0,12
houston,2026-08-29,35.0,35.0,15
houston,2026-08-30,35.56,35.56,15
houston,2026-08-31,32.22,32.22,15
houston,2026-09-01,30.56,30.56,10
houston,2026-09-02,35.0,35.0,16
houston,2026-09-04,32.78,32.78,16
houston,2026-09-05,32.78,32.78,14
houston,2026-09-06,31.67,31.67,14
houston,2026-09-07,35.0,35.0,14
houston,2026-09-08,33.89,33.89,11
houston,2026-09-09,32.78,32.78,15
houston,2026-09-10,31.67,31.67,11
houston,2026-09-11,34.44,34.44,14
houston,2026-09-12,35.56,35.56,14
houston,2026-09-13,33.89,33.89,14
houston,2026-09-14,34.44,34.44,13
houston,2026-09-15,34.44,34.44,14
houston,2026-09-16,33.89,33.89,13
houston,2026-09-17,30.56,30.56,11
houston,2026-09-18,33.33,33.33,14
houston,2026-09-19,33.33,33.33,14
houston,2026-09-20,33.33,33.33,13
houston,2026-09-21,33.33,33.33,12
houston,2026-09-22,35.56,35.56,16
istanbul,2026-07-01,28.0,28.0,11
istanbul,2026-07-02,28.0,28.0,12
istanbul,2026-07-03,28.0,29.0,17
istanbul,2026-07-04,25.0,25.0,0
istanbul,2026-07-05,27.0,27.0,12
istanbul,2026-07-06,27.0,27.0,14
istanbul,2026-07-07,27.0,27.0,14
istanbul,2026-07-08,30.0,30.0,15
istanbul,2026-07-09,24.0,24.0,1
istanbul,2026-07-10,26.0,26.0,15
istanbul,2026-07-11,28.0,28.0,13
istanbul,2026-07-12,27.0,27.0,14
istanbul,2026-07-13,27.0,27.0,14
istanbul,2026-07-14,25.0,25.0,13
istanbul,2026-07-15,27.0,27.0,10
istanbul,2026-07-16,28.0,28.0,13
istanbul,2026-07-17,28.0,28.0,10
istanbul,2026-07-18,27.0,27.0,9
istanbul,2026-07-19,28.0,28.0,11
istanbul,2026-07-20,27.0,27.0,10
istanbul,2026-07-21,28.0,28.0,11
istanbul,2026-07-22,34.0,34.0,15
istanbul,2026-07-23,24.0,24.0,13
istanbul,2026-07-24,25.0,25.0,11
istanbul,2026-07-25,23.0,23.0,0
istanbul,2026-07-26,28.0,28.0,13
istanbul,2026-07-27,31.0,31.0,13
istanbul,2026-07-28,29.0,29.0,9
istanbul,2026-07-29,27.0,27.0,11
istanbul,2026-07-30,26.0,26.0,11
istanbul,2026-07-31,26.0,26.0,9
istanbul,2026-08-01,27.0,27.0,12
istanbul,2026-08-02,27.0,27.0,12
istanbul,2026-08-03,28.0,28.0,13
istanbul,2026-08-04,31.0,31.0,14
istanbul,2026-08-05,28.0,28.0,11
istanbul,2026-08-06,28.0,28.0,11
istanbul,2026-08-07,28.0,28.0,13
istanbul,2026-08-08,28.0,28.0,9
istanbul,2026-08-09,27.0,27.0,1
istanbul,2026-08-10,28.0,28.0,11
istanbul,2026-08-11,27.0,27.0,15
istanbul,2026-08-12,28.0,28.0,11
istanbul,2026-08-13,27.0,27.0,8
istanbul,2026-08-14,27.0,27.0,11
istanbul,2026-08-15,26.0,26.0,11
istanbul,2026-08-16,26.0,26.0,13
istanbul,2026-08-17,25.0,25.0,10
istanbul,2026-08-18,32.0,32.0,16
istanbul,2026-08-19,27.0,27.0,10
istanbul,2026-08-20,27.0,27.0,12
istanbul,2026-08-21,26.0,26.0,12
istanbul,2026-08-22,27.0,27.0,13
istanbul,2026-08-23,28.0,28.0,10
istanbul,2026-08-24,28.0,28.0,14
istanbul,2026-08-25,28.0,28.0,11
istanbul,2026-08-26,27.0,27.0,11
istanbul,2026-08-27,27.0,27.0,12
istanbul,2026-08-28,24.0,24.0,10
istanbul,2026-08-29,24.0,24.0,14
istanbul,2026-08-30,26.0,26.0,16
istanbul,2026-08-31,26.0,26.0,11
istanbul,2026-09-01,26.0,26.0,10
istanbul,2026-09-02,26.0,26.0,12
istanbul,2026-09-04,26.0,26.0,10
istanbul,2026-09-05,26.0,26.0,11
istanbul,2026-09-06,29.0,29.0,10
istanbul,2026-09-07,26.0,26.0,12
istanbul,2026-09-08,24.0,24.0,11
istanbul,2026-09-09,25.0,25.0,11
istanbul,2026-09-10,25.0,25.0,11
istanbul,2026-09-11,25.0,25.0,11
istanbul,2026-09-12,25.0,25.0,12
istanbul,2026-09-13,22.0,22.0,6
istanbul,2026-09-14,22.0,22.0,13
istanbul,2026-09-15,23.0,23.0,13
istanbul,2026-09-16,22.0,22.0,10
istanbul,2026-09-17,23.0,23.0,12
istanbul,2026-09-18,24.0,24.0,12
istanbul,2026-09-19,23.0,23.0,10
istanbul,2026-09-20,24.0,24.0,10
istanbul,2026-09-21,26.0,26.0,15
istanbul,2026-09-22,23.0,23.0,2
istanbul,2026-09-23,17.0,17.0,12
jeddah,2026-07-01,39.0,39.0,11
jeddah,2026-07-02,36.0,36.0,15
jeddah,2026-07-03,36.0,36.0,15
jeddah,2026-07-04,36.0,36.0,11
jeddah,2026-07-05,39.0,39.0,14
jeddah,2026-07-06,39.0,39.0,15
jeddah,2026-07-07,38.0,38.0,12
jeddah,2026-07-08,37.0,38.0,17
jeddah,2026-07-09,38.0,38.0,10
jeddah,2026-07-10,38.0,38.0,13
jeddah,2026-07-11,37.0,37.0,16
jeddah,2026-07-12,36.0,36.0,15
jeddah,2026-07-13,37.0,37.0,15
jeddah,2026-07-14,36.0,36.0,13
jeddah,2026-07-15,38.0,38.0,12
jeddah,2026-07-16,38.0,38.0,13
jeddah,2026-07-17,38.0,38.0,14
jeddah,2026-07-18,39.0,39.0,14
jeddah,2026-07-19,38.0,38.0,13
jeddah,2026-07-20,40.0,40.0,15
jeddah,2026-07-21,44.0,44.0,12
jeddah,2026-07-22,38.0,38.0,13
jeddah,2026-07-23,40.0,40.0,12
jeddah,2026-07-24,40.0,40.0,13
jeddah,2026-07-25,40.0,40.0,11
jeddah,2026-07-26,40.0,40.0,14
jeddah,2026-07-27,42.0,42.0,13
jeddah,2026-07-28,37.0,37.0,14
jeddah,2026-07-29,40.0,40.0,13
jeddah,2026-07-30,42.0,42.0,12
jeddah,2026-07-31,41.0,41.0,15
jeddah,2026-08-01,43.0,43.0,12
jeddah,2026-08-02,43.0,43.0,12
jeddah,2026-08-03,42.0,42.0,12
jeddah,2026-08-04,37.0,37.0,11
jeddah,2026-08-05,37.0,38.0,17
jeddah,2026-08-06,40.0,40.0,14
jeddah,2026-08-07,38.0,38.0,13
jeddah,2026-08-08,37.0,39.0,18
jeddah,2026-08-09,37.0,37.0,14
jeddah,2026-08-10,43.0,43.0,14
jeddah,2026-08-11,39.0,40.0,17
jeddah,2026-08-12,39.0,39.0,15
jeddah,2026-08-13,38.0,39.0,17
jeddah,2026-08-14,39.0,39.0,15
jeddah,2026-08-15,42.0,42.0,14
jeddah,2026-08-16,38.0,38.0,11
jeddah,2026-08-17,41.0,41.0,16
jeddah,2026-08-18,38.0,38.0,15
jeddah,2026-08-19,36.0,37.0,17
jeddah,2026-08-20,39.0,39.0,15
jeddah,2026-08-21,37.0,37.0,13
jeddah,2026-08-22,38.0,38.0,15
jeddah,2026-08-23,40.0,40.0,14
jeddah,2026-08-24,38.0,38.0,14
jeddah,2026-08-25,36.0,36.0,11
jeddah,2026-08-26,37.0,37.0,12
jeddah,2026-08-27,38.0,38.0,9
jeddah,2026-08-28,38.0,38.0,12
jeddah,2026-08-29,37.0,38.0,17
jeddah,2026-08-30,38.0,38.0,16
jeddah,2026-08-31,38.0,38.0,12
jeddah,2026-09-01,37.0,37.0,11
jeddah,2026-09-02,37.0,37.0,11
jeddah,2026-09-04,37.0,37.0,11
jeddah,2026-09-05,37.0,37.0,11
jeddah,2026-09-06,38.0,38.0,14
jeddah,2026-09-07,36.0,36.0,13
jeddah,2026-09-08,38.0,38.0,12
jeddah,2026-09-09,38.0,38.0,13
jeddah,2026-09-10,37.0,37.0,12
jeddah,2026-09-11,37.0,37.0,12
jeddah,2026-09-12,37.0,37.0,13
jeddah,2026-09-13,37.0,37.0,11
jeddah,2026-09-14,37.0,37.0,13
jeddah,2026-09-15,40.0,40.0,11
jeddah,2026-09-16,39.0,39.0,12
jeddah,2026-09-17,36.0,36.0,11
jeddah,2026-09-18,38.0,38.0,13
jeddah,2026-09-19,37.0,37.0,11
jeddah,2026-09-20,36.0,36.0,11
jeddah,2026-09-21,36.0,36.0,11
jeddah,2026-09-22,36.0,36.0,12
jeddah,2026-09-23,36.0,36.0,11
karachi,2026-07-01,32.0,32.0,10
karachi,2026-07-02,34.0,34.0,12
karachi,2026-07-03,36.0,36.0,13
karachi,2026-07-04,34.0,34.0,13
karachi,2026-07-05,34.0,34.0,16
karachi,2026-07-06,36.0,36.0,14
karachi,2026-07-07,35.0,35.0,14
karachi,2026-07-08,34.0,34.0,12
karachi,2026-07-09,34.0,34.0,12
karachi,2026-07-10,33.0,33.0,12
karachi,2026-07-11,34.0,34.0,13
karachi,2026-07-12,32.0,33.0,17
karachi,2026-07-13,33.0,33.0,12
karachi,2026-07-14,33.0,33.0,13
karachi,2026-07-15,34.0,34.0,13
karachi,2026-07-16,33.0,33.0,13
karachi,2026-07-17,34.0,34.0,13
karachi,2026-07-18,33.0,33.0,12
karachi,2026-07-19,32.0,32.0,13
karachi,2026-07-20,32.0,32.0,11
karachi,2026-07-21,33.0,33.0,13
karachi,2026-07-22,34.0,34.0,12
karachi,2026-07-23,34.0,34.0,11
karachi,2026-07-24,34.0,34.0,12
karachi,2026-07-25,33.0,33.0,14
karachi,2026-07-26,35.0,35.0,14
karachi,2026-07-27,34.0,34.0,12
karachi,2026-07-28,33.0,33.0,15
karachi,2026-07-29,34.0,34.0,13
karachi,2026-07-30,35.0,35.0,14
karachi,2026-07-31,35.0,35.0,12
karachi,2026-08-01,35.0,35.0,11
karachi,2026-08-02,30.0,30.0,16
karachi,2026-08-03,33.0,33.0,12
karachi,2026-08-04,33.0,33.0,13
karachi,2026-08-05,32.0,32.0,13
karachi,2026-08-06,33.0,33.0,12
karachi,2026-08-07,33.0,33.0,14
karachi,2026-08-08,34.0,34.0,14
karachi,2026-08-09,33.0,33.0,12
karachi,2026-08-10,32.0,32.0,13
karachi,2026-08-11,32.0,32.0,13
karachi,2026-08-12,33.0,33.0,13
karachi,2026-08-13,33.0,33.0,14
karachi,2026-08-14,32.0,32.0,13
karachi,2026-08-15,31.0,31.0,11
karachi,2026-08-16,32.0,32.0,16
karachi,2026-08-17,31.0,31.0,12
karachi,2026-08-18,32.0,32.0,12
karachi,2026-08-19,32.0,32.0,14
karachi,2026-08-20,32.0,32.0,13
karachi,2026-08-21,31.0,31.0,12
karachi,2026-08-22,30.0,30.0,12
karachi,2026-08-23,30.0,30.0,15
karachi,2026-08-24,33.0,33.0,13
karachi,2026-08-25,32.0,32.0,12
karachi,2026-08-26,33.0,33.0,14
karachi,2026-08-27,32.0,32.0,14
karachi,2026-08-28,31.0,31.0,15
karachi,2026-08-29,30.0,30.0,13
karachi,2026-08-30,30.0,30.0,14
karachi,2026-08-31,30.0,30.0,13
karachi,2026-09-01,30.0,30.0,14
karachi,2026-09-02,33.0,33.0,16
karachi,2026-09-04,31.0,31.0,14
karachi,2026-09-05,33.0,33.0,13
karachi,2026-09-06,31.0,31.0,15
karachi,2026-09-07,32.0,32.0,13
karachi,2026-09-08,32.0,32.0,14
karachi,2026-09-09,33.0,33.0,13
karachi,2026-09-10,32.0,32.0,14
karachi,2026-09-11,33.0,33.0,12
karachi,2026-09-12,36.0,36.0,15
karachi,2026-09-13,39.0,39.0,12
karachi,2026-09-14,39.0,39.0,12
karachi,2026-09-15,34.0,34.0,12
karachi,2026-09-16,35.0,35.0,13
karachi,2026-09-17,34.0,34.0,13
karachi,2026-09-18,35.0,35.0,13
karachi,2026-09-19,33.0,33.0,11
karachi,2026-09-20,37.0,37.0,13
karachi,2026-09-21,40.0,40.0,14
karachi,2026-09-22,39.0,39.0,13
karachi,2026-09-23,36.0,36.0,12
kuala-lumpur,2026-07-01,33.0,33.0,14
kuala-lumpur,2026-07-02,32.0,32.0,14
kuala-lumpur,2026-07-03,31.0,31.0,13
kuala-lumpur,2026-07-04,33.0,33.0,12
kuala-lumpur,2026-07-05,33.0,33.0,12
kuala-lumpur,2026-07-06,33.0,33.0,13
kuala-lumpur,2026-07-07,32.0,32.0,12
kuala-lumpur,2026-07-08,33.0,33.0,14
kuala-lumpur,2026-07-09,33.0,34.0,17
kuala-lumpur,2026-07-10,33.0,33.0,15
kuala-lumpur,2026-07-11,29.0,29.0,10
kuala-lumpur,2026-07-12,32.0,33.0,17
kuala-lumpur,2026-07-13,32.0,32.0,12
kuala-lumpur,2026-07-14,33.0,33.0,14
kuala-lumpur,2026-07-15,33.0,33.0,14
kuala-lumpur,2026-07-16,33.0,33.0,12
kuala-lumpur,2026-07-17,34.0,34.0,13
kuala-lumpur,2026-07-18,32.0,32.0,12
kuala-lumpur,2026-07-19,31.0,32.0,17
kuala-lumpur,2026-07-20,29.0,29.0,16
kuala-lumpur,2026-07-21,34.0,34.0,14
kuala-lumpur,2026-07-22,31.0,31.0,13
kuala-lumpur,2026-07-23,31.0,32.0,18
kuala-lumpur,2026-07-24,32.0,32.0,16
kuala-lumpur,2026-07-25,30.0,30.0,16
kuala-lumpur,2026-07-26,33.0,33.0,16
kuala-lumpur,2026-07-27,32.0,32.0,12
kuala-lumpur,2026-07-28,31.0,31.0,11
kuala-lumpur,2026-07-29,31.0,31.0,15
kuala-lumpur,2026-07-30,33.0,33.0,15
kuala-lumpur,2026-07-31,32.0,32.0,13
kuala-lumpur,2026-08-01,34.0,34.0,13
kuala-lumpur,2026-08-02,34.0,34.0,12
kuala-lumpur,2026-08-03,34.0,34.0,13
kuala-lumpur,2026-08-04,33.0,34.0,17
kuala-lumpur,2026-08-05,33.0,33.0,14
kuala-lumpur,2026-08-06,34.0,34.0,16
kuala-lumpur,2026-08-07,35.0,35.0,15
kuala-lumpur,2026-08-08,33.0,33.0,15
kuala-lumpur,2026-08-09,33.0,33.0,14
kuala-lumpur,2026-08-10,34.0,34.0,14
kuala-lumpur,2026-08-11,32.0,32.0,14
kuala-lumpur,2026-08-12,33.0,33.0,13
kuala-lumpur,2026-08-13,33.0,33.0,14
kuala-lumpur,2026-08-14,33.0,33.0,14
kuala-lumpur,2026-08-15,34.0,34.0,14
kuala-lumpur,2026-08-16,33.0,33.0,15
kuala-lumpur,2026-08-17,34.0,34.0,15
kuala-lumpur,2026-08-18,33.0,33.0,14
kuala-lumpur,2026-08-19,34.0,34.0,16
kuala-lumpur,2026-08-20,34.0,34.0,14
kuala-lumpur,2026-08-21,33.0,33.0,14
kuala-lumpur,2026-08-22,34.0,34.0,14
kuala-lumpur,2026-08-23,34.0,34.0,13
kuala-lumpur,2026-08-24,34.0,34.0,15
kuala-lumpur,2026-08-25,32.0,32.0,13
kuala-lumpur,2026-08-26,32.0,32.0,14
kuala-lumpur,2026-08-27,33.0,33.0,12
kuala-lumpur,2026-08-28,33.0,33.0,12
kuala-lumpur,2026-08-29,34.0,34.0,13
kuala-lumpur,2026-08-30,34.0,34.0,14
kuala-lumpur,2026-08-31,33.0,33.0,12
kuala-lumpur,2026-09-01,33.0,33.0,15
kuala-lumpur,2026-09-02,34.0,34.0,13
kuala-lumpur,2026-09-04,33.0,33.0,13
kuala-lumpur,2026-09-05,32.0,32.0,15
kuala-lumpur,2026-09-06,33.0,33.0,13
kuala-lumpur,2026-09-07,34.0,34.0,13
kuala-lumpur,2026-09-08,33.0,33.0,15
kuala-lumpur,2026-09-09,32.0,32.0,12
kuala-lumpur,2026-09-10,33.0,33.0,14
kuala-lumpur,2026-09-11,29.0,29.0,11
kuala-lumpur,2026-09-12,32.0,32.0,13
kuala-lumpur,2026-09-13,33.0,33.0,13
kuala-lumpur,2026-09-14,33.0,33.0,14
kuala-lumpur,2026-09-15,33.0,33.0,13
kuala-lumpur,2026-09-16,33.0,33.0,12
kuala-lumpur,2026-09-17,33.0,33.0,13
kuala-lumpur,2026-09-18,32.0,32.0,12
kuala-lumpur,2026-09-19,31.0,31.0,14
kuala-lumpur,2026-09-20,33.0,33.0,13
kuala-lumpur,2026-09-21,33.0,33.0,15
kuala-lumpur,2026-09-22,31.0,31.0,16
kuala-lumpur,2026-09-23,31.0,31.0,11
london,2026-07-01,26.0,26.0,16
london,2026-07-02,25.0,25.0,12
london,2026-07-03,26.0,27.0,18
london,2026-07-04,29.0,29.0,16
london,2026-07-05,28.0,28.0,16
london,2026-07-06,32.0,32.0,14
london,2026-07-07,31.0,31.0,16
london,2026-07-08,32.0,33.0,18
london,2026-07-09,34.0,34.0,16
london,2026-07-10,29.0,29.0,12
london,2026-07-11,27.0,27.0,14
london,2026-07-12,28.0,28.0,14
london,2026-07-13,26.0,26.0,15
london,2026-07-14,29.0,29.0,16
london,2026-07-15,28.0,28.0,15
london,2026-07-16,27.0,27.0,13
london,2026-07-17,27.0,27.0,14
london,2026-07-18,21.0,21.0,12
london,2026-07-19,21.0,21.0,13
london,2026-07-20,25.0,25.0,16
london,2026-07-21,21.0,22.0,18
london,2026-07-22,25.0,25.0,14
london,2026-07-23,26.0,26.0,15
london,2026-07-24,28.0,28.0,13
london,2026-07-25,29.0,29.0,15
london,2026-07-26,26.0,26.0,12
london,2026-07-27,26.0,27.0,17
london,2026-07-28,29.0,29.0,16
london,2026-07-29,34.0,34.0,14
london,2026-07-30,28.0,28.0,13
london,2026-07-31,25.0,25.0,15
london,2026-08-01,25.0,26.0,17
london,2026-08-02,27.0,27.0,14
london,2026-08-03,29.0,29.0,13
london,2026-08-04,30.0,30.0,12
london,2026-08-05,26.0,26.0,12
london,2026-08-06,22.0,22.0,15
london,2026-08-07,26.0,26.0,16
london,2026-08-08,28.0,28.0,14
london,2026-08-09,30.0,30.0,14
london,2026-08-10,26.0,26.0,16
london,2026-08-11,24.0,24.0,14
london,2026-08-12,30.0,30.0,15
london,2026-08-13,34.0,34.0,14
london,2026-08-14,34.0,34.0,15
london,2026-08-15,26.0,26.0,14
london,2026-08-16,26.0,26.0,15
london,2026-08-17,27.0,27.0,16
london,2026-08-18,26.0,26.0,14
london,2026-08-19,25.0,25.0,16
london,2026-08-20,24.0,24.0,15
london,2026-08-21,21.0,21.0,14
london,2026-08-22,21.0,21.0,15
london,2026-08-23,24.0,24.0,15
london,2026-08-24,22.0,22.0,14
london,2026-08-25,24.0,24.0,13
london,2026-08-26,26.0,26.0,14
london,2026-08-27,25.0,25.0,15
london,2026-08-28,25.0,25.0,14
london,2026-08-29,20.0,20.0,14
london,2026-08-30,23.0,23.0,15
london,2026-08-31,22.0,22.0,12
london,2026-09-01,22.0,22.0,14
london,2026-09-02,21.0,21.0,12
london,2026-09-04,21.0,21.0,1
london,2026-09-05,23.0,23.0,16
london,2026-09-06,27.0,27.0,14
london,2026-09-07,25.0,25.0,14
london,2026-09-08,18.0,18.0,0
london,2026-09-09,19.0,19.0,14
london,2026-09-10,21.0,21.0,12
london,2026-09-11,21.0,21.0,15
london,2026-09-12,23.0,23.0,13
london,2026-09-13,23.0,23.0,14
london,2026-09-14,25.0,25.0,13
london,2026-09-15,23.0,23.0,12
london,2026-09-16,20.0,20.0,14
london,2026-09-17,21.0,21.0,14
london,2026-09-18,20.0,20.0,12
london,2026-09-19,22.0,22.0,11
london,2026-09-20,20.0,20.0,13
london,2026-09-21,23.0,23.0,15
london,2026-09-22,25.0,25.0,14
los-angeles,2026-07-01,21.11,21.11,14
los-angeles,2026-07-02,22.22,22.22,12
los-angeles,2026-07-03,22.22,22.22,13
los-angeles,2026-07-04,23.89,23.89,14
los-angeles,2026-07-05,23.89,23.89,13
los-angeles,2026-07-06,23.33,23.33,10
los-angeles,2026-07-07,23.33,23.33,13
los-angeles,2026-07-08,23.33,23.33,12
los-angeles,2026-07-09,23.33,23.33,13
los-angeles,2026-07-10,23.33,23.33,10
los-angeles,2026-07-11,23.89,23.89,10
los-angeles,2026-07-12,23.33,23.33,9
los-angeles,2026-07-13,23.89,23.89,11
los-angeles,2026-07-14,25.0,25.0,14
los-angeles,2026-07-15,26.67,26.67,12
los-angeles,2026-07-16,27.78,27.78,11
los-angeles,2026-07-17,30.0,30.0,13
los-angeles,2026-07-18,25.56,25.56,13
los-angeles,2026-07-19,25.0,25.0,11
los-angeles,2026-07-20,27.22,27.22,10
los-angeles,2026-07-21,27.22,27.22,10
los-angeles,2026-07-22,25.0,25.0,14
los-angeles,2026-07-23,26.67,26.67,13
los-angeles,2026-07-24,25.56,25.56,11
los-angeles,2026-07-25,25.56,25.56,11
los-angeles,2026-07-26,26.11,26.11,12
los-angeles,2026-07-27,26.11,26.11,9
los-angeles,2026-07-28,25.56,25.56,12
los-angeles,2026-07-29,26.11,26.11,10
los-angeles,2026-07-30,25.0,25.0,11
los-angeles,2026-07-31,26.11,26.11,10
los-angeles,2026-08-01,26.11,26.11,11
los-angeles,2026-08-02,25.56,25.56,11
los-angeles,2026-08-03,25.56,25.56,11
los-angeles,2026-08-04,25.0,25.0,11
los-angeles,2026-08-05,24.44,24.44,11
los-angeles,2026-08-06,25.0,25.0,12
los-angeles,2026-08-07,26.11,26.11,13
los-angeles,2026-08-08,26.11,26.11,14
los-angeles,2026-08-09,26.67,26.67,14
los-angeles,2026-08-10,25.56,25.56,11
los-angeles,2026-08-11,26.67,26.67,10
los-angeles,2026-08-12,24.44,24.44,10
los-angeles,2026-08-13,25.0,25.0,13
los-angeles,2026-08-14,25.56,25.56,12
los-angeles,2026-08-15,24.44,24.44,12
los-angeles,2026-08-16,24.44,24.44,15
los-angeles,2026-08-17,25.0,25.0,11
los-angeles,2026-08-18,27.22,27.22,13
los-angeles,2026-08-19,26.67,26.67,10
los-angeles,2026-08-20,25.0,25.0,14
los-angeles,2026-08-21,27.22,27.22,11
los-angeles,2026-08-22,27.78,27.78,10
los-angeles,2026-08-23,28.89,28.89,15
los-angeles,2026-08-24,27.78,27.78,10
los-angeles,2026-08-25,28.89,28.89,10
los-angeles,2026-08-26,30.56,30.56,15
los-angeles,2026-08-27,31.11,31.11,12
los-angeles,2026-08-28,29.44,29.44,10
los-angeles,2026-08-29,29.44,29.44,11
los-angeles,2026-08-30,28.33,28.33,10
los-angeles,2026-08-31,25.56,25.56,11
los-angeles,2026-09-01,23.89,23.89,11
los-angeles,2026-09-02,24.44,24.44,12
los-angeles,2026-09-04,25.0,25.0,11
los-angeles,2026-09-05,26.67,26.67,11
los-angeles,2026-09-06,23.89,23.89,3
los-angeles,2026-09-07,28.89,28.89,12
los-angeles,2026-09-08,32.22,32.78,17
los-angeles,2026-09-09,36.11,36.11,10
los-angeles,2026-09-10,32.78,32.78,11
los-angeles,2026-09-11,29.44,29.44,10
los-angeles,2026-09-12,27.22,27.22,10
los-angeles,2026-09-13,25.56,25.56,12
los-angeles,2026-09-14,25.56,25.56,11
los-angeles,2026-09-15,26.67,26.67,13
los-angeles,2026-09-16,25.56,25.56,11
los-angeles,2026-09-17,24.44,24.44,12
los-angeles,2026-09-18,24.44,24.44,11
los-angeles,2026-09-19,25.0,25.0,13
los-angeles,2026-09-20,25.0,25.0,12
los-angeles,2026-09-21,25.0,25.0,13
los-angeles,2026-09-22,24.44,24.44,11
lucknow,2026-07-01,33.0,33.0,11
lucknow,2026-07-02,34.0,34.0,16
lucknow,2026-07-03,36.0,36.0,13
lucknow,2026-07-04,36.0,36.0,11
lucknow,2026-07-05,38.0,38.0,15
lucknow,2026-07-06,36.0,36.0,11
lucknow,2026-07-07,34.0,34.0,11
lucknow,2026-07-08,33.0,33.0,12
lucknow,2026-07-09,31.0,31.0,10
lucknow,2026-07-10,32.0,32.0,16
lucknow,2026-07-11,34.0,34.0,14
lucknow,2026-07-12,35.0,35.0,14
lucknow,2026-07-13,36.0,36.0,13
lucknow,2026-07-14,37.0,37.0,14
lucknow,2026-07-15,35.0,35.0,12
lucknow,2026-07-16,33.0,33.0,16
lucknow,2026-07-17,35.0,35.0,14
lucknow,2026-07-18,31.0,31.0,10
lucknow,2026-07-19,29.0,29.0,1
lucknow,2026-07-20,27.0,27.0,0
lucknow,2026-07-21,31.0,31.0,13
lucknow,2026-07-22,33.0,33.0,14
lucknow,2026-07-23,31.0,31.0,12
lucknow,2026-07-24,32.0,32.0,13
lucknow,2026-07-25,33.0,33.0,12
lucknow,2026-07-26,36.0,36.0,15
lucknow,2026-07-27,32.0,33.0,17
lucknow,2026-07-28,34.0,34.0,12
lucknow,2026-07-29,34.0,34.0,15
lucknow,2026-07-30,34.0,34.0,12
lucknow,2026-07-31,32.0,32.0,13
lucknow,2026-08-01,34.0,34.0,13
lucknow,2026-08-02,34.0,34.0,13
lucknow,2026-08-03,33.0,33.0,14
lucknow,2026-08-04,29.0,29.0,0
lucknow,2026-08-05,31.0,31.0,11
lucknow,2026-08-06,29.0,29.0,14
lucknow,2026-08-07,32.0,32.0,14
lucknow,2026-08-08,32.0,32.0,13
lucknow,2026-08-09,33.0,33.0,12
lucknow,2026-08-10,32.0,32.0,10
lucknow,2026-08-11,34.0,34.0,13
lucknow,2026-08-12,35.0,35.0,12
lucknow,2026-08-13,35.0,35.0,11
lucknow,2026-08-14,34.0,34.0,15
lucknow,2026-08-15,35.0,35.0,14
lucknow,2026-08-16,31.0,31.0,16
lucknow,2026-08-17,28.0,28.0,0
lucknow,2026-08-18,30.0,30.0,14
lucknow,2026-08-19,32.0,32.0,14
lucknow,2026-08-20,32.0,32.0,11
lucknow,2026-08-21,35.0,35.0,14
lucknow,2026-08-22,31.0,31.0,15
lucknow,2026-08-23,33.0,33.0,12
lucknow,2026-08-24,33.0,33.0,13
lucknow,2026-08-25,30.0,30.0,11
lucknow,2026-08-26,31.0,31.0,14
lucknow,2026-08-27,32.0,32.0,12
lucknow,2026-08-28,32.0,32.0,12
lucknow,2026-08-29,33.0,33.0,11
lucknow,2026-08-30,32.0,32.0,15
lucknow,2026-08-31,30.0,30.0,11
lucknow,2026-09-01,30.0,30.0,11
lucknow,2026-09-02,30.0,30.0,12
lucknow,2026-09-04,31.0,31.0,11
lucknow,2026-09-05,32.0,32.0,12
lucknow,2026-09-06,31.0,31.0,12
lucknow,2026-09-07,31.0,31.0,14
lucknow,2026-09-08,32.0,32.0,14
lucknow,2026-09-09,34.0,34.0,12
lucknow,2026-09-10,34.0,34.0,14
lucknow,2026-09-11,30.0,30.0,13
lucknow,2026-09-12,33.0,33.0,14
lucknow,2026-09-13,33.0,33.0,13
lucknow,2026-09-14,32.0,32.0,11
lucknow,2026-09-15,33.0,33.0,15
lucknow,2026-09-16,34.0,34.0,14
lucknow,2026-09-17,34.0,34.0,11
lucknow,2026-09-18,31.0,31.0,15
lucknow,2026-09-19,32.0,32.0,10
lucknow,2026-09-20,33.0,33.0,13
lucknow,2026-09-21,33.0,33.0,12
lucknow,2026-09-22,33.0,33.0,12
lucknow,2026-09-23,33.0,33.0,12
madrid,2026-07-01,37.0,37.0,16
madrid,2026-07-02,34.0,35.0,17
madrid,2026-07-03,36.0,37.0,18
madrid,2026-07-04,37.0,39.0,18
madrid,2026-07-05,37.0,38.0,18
madrid,2026-07-06,39.0,39.0,16
madrid,2026-07-07,39.0,40.0,17
madrid,2026-07-08,38.0,39.0,17
madrid,2026-07-09,38.0,38.0,16
madrid,2026-07-10,36.0,36.0,16
madrid,2026-07-11,37.0,38.0,18
madrid,2026-07-12,32.0,33.0,18
