b_best_match,b_ecmwf_aifs025_single,b_ecmwf_ifs025,b_gem_seamless,b_gfs_seamless,b_icon_seamless,b_jma_seamless,b_meteofrance_seamless,b_ncep_hrrr_conus,b_ncep_nbm_conus,b_ukmo_seamless,city,date,icao,m_best_match,m_ecmwf_aifs025_single,m_ecmwf_ifs025,m_gem_seamless,m_gfs_seamless,m_icon_seamless,m_jma_seamless,m_meteofrance_seamless,m_ncep_hrrr_conus,m_ncep_nbm_conus,m_ukmo_seamless,model_spread_c,mu_c,n_models,obs_c,rmse_n,sigma_c,tz,unit
-0.221,-0.843,-0.314,0.671,-0.929,-0.879,-0.364,-0.793,,,-0.664,buenos-aires,2026-08-26,SAEZ,16.7,15.6,17.0,18.7,17.1,16.0,16.5,15.7,,,16.3,0.888,17.094,9,17.0,14,0.822,America/Argentina/Buenos_Aires,C
-0.236,-0.893,-0.293,0.664,-0.864,-0.879,-0.443,-0.8,,,-0.636,buenos-aires,2026-08-27,SAEZ,16.6,15.0,16.6,17.3,17.8,15.0,14.1,15.0,,,15.9,1.165,16.52,9,16.0,14,0.807,America/Argentina/Buenos_Aires,C
-0.214,-0.986,-0.271,0.664,-0.771,-0.943,-0.607,-0.907,,,-0.621,buenos-aires,2026-08-28,SAEZ,19.8,18.7,19.4,18.9,18.3,19.2,18.1,18.4,,,19.3,0.537,19.511,9,21.0,14,0.75,America/Argentina/Buenos_Aires,C
-0.271,-1.064,-0.329,0.457,-0.843,-0.957,-0.771,-0.929,,,-0.664,buenos-aires,2026-08-29,SAEZ,20.5,19.1,20.1,19.9,20.2,20.3,19.0,19.6,,,19.2,0.529,20.435,9,21.0,14,0.847,America/Argentina/Buenos_Aires,C
-0.336,-1.15,-0.429,0.357,-0.707,-0.971,-0.921,-0.893,,,-0.814,buenos-aires,2026-08-30,SAEZ,20.7,20.1,20.8,21.6,20.1,21.2,19.0,20.3,,,20.6,0.703,21.156,9,22.0,14,0.859,America/Argentina/Buenos_Aires,C
-0.393,-1.171,-0.471,0.229,-0.779,-0.936,-1.079,-0.964,,,-0.85,buenos-aires,2026-08-31,SAEZ,18.5,17.8,19.5,21.2,21.4,18.8,17.3,19.4,,,18.7,1.31,19.832,9,19.0,14,0.888,America/Argentina/Buenos_Aires,C
-0.371,-1.179,-0.343,0.264,-0.643,-0.814,-1.2,-0.829,,,-0.836,buenos-aires,2026-09-01,SAEZ,19.6,18.4,20.2,21.5,19.8,19.8,17.6,19.6,,,19.6,1.026,20.211,9,21.0,14,0.915,America/Argentina/Buenos_Aires,C
-0.579,-1.421,-0.507,0.1,-0.829,-0.9,-1.607,-1.057,,,-0.957,buenos-aires,2026-09-02,SAEZ,23.0,22.4,23.6,23.5,22.9,22.9,20.6,22.6,,,23.2,0.841,23.658,9,24.0,14,0.792,America/Argentina/Buenos_Aires,C
-0.593,-1.4,-0.471,0.193,-0.8,-0.879,-1.671,-1.071,,,-0.879,buenos-aires,2026-09-03,SAEZ,18.3,18.3,18.7,18.0,18.0,18.3,18.7,17.7,,,19.3,0.45,19.196,9,18.0,14,0.749,America/Argentina/Buenos_Aires,C
-0.514,-1.243,-0.343,0.271,-0.557,-0.8,-1.636,-0.95,,,-0.743,buenos-aires,2026-09-04,SAEZ,16.9,17.0,17.0,17.5,16.4,17.0,16.2,16.7,,,17.5,0.412,17.613,9,18.0,14,0.787,America/Argentina/Buenos_Aires,C
-0.457,-1.2,-0.307,0.307,-0.557,-0.729,-1.657,-0.971,,,-0.6,buenos-aires,2026-09-05,SAEZ,12.0,12.2,12.0,13.3,12.3,12.2,12.1,12.4,,,13.1,0.447,12.992,9,13.0,14,0.743,America/Argentina/Buenos_Aires,C
-0.479,-1.214,-0.343,0.314,-0.486,-0.743,-1.636,-0.964,,,-0.564,buenos-aires,2026-09-06,SAEZ,10.6,10.0,10.8,10.5,10.2,9.9,9.4,10.8,,,9.7,0.47,10.918,9,12.0,14,0.743,America/Argentina/Buenos_Aires,C
-0.621,-1.364,-0.486,0.086,-0.607,-0.85,-1.779,-1.071,,,-0.736,buenos-aires,2026-09-07,SAEZ,12.6,11.8,12.6,13.6,12.5,11.9,11.8,12.8,,,12.4,0.542,13.23,9,13.0,14,0.76,America/Argentina/Buenos_Aires,C
-0.629,-1.336,-0.457,0.071,-0.629,-0.886,-1.757,-1.021,,,-0.7,buenos-aires,2026-09-08,SAEZ,18.4,17.6,18.7,19.2,17.7,17.9,16.1,18.0,,,18.4,0.825,18.847,9,19.0,14,0.762,America/Argentina/Buenos_Aires,C
-0.7,-1.429,-0.5,0.05,-0.664,-0.971,-1.964,-1.071,,,-0.771,buenos-aires,2026-09-09,SAEZ,19.8,18.6,19.7,19.1,18.3,19.3,18.2,19.0,,,18.9,0.53,19.938,9,20.0,14,0.746,America/Argentina/Buenos_Aires,C
-0.693,-1.429,-0.521,-0.136,-0.793,-0.95,-2.057,-1.05,,,-0.8,buenos-aires,2026-09-10,SAEZ,21.0,20.5,21.2,20.8,21.1,20.9,19.7,20.9,,,19.9,0.501,21.639,9,21.0,14,0.746,America/Argentina/Buenos_Aires,C
-0.736,-1.393,-0.55,-0.243,-0.914,-0.886,-2.014,-0.986,,,-0.871,buenos-aires,2026-09-11,SAEZ,19.0,17.5,19.1,20.7,18.9,17.8,18.8,18.1,,,17.8,0.924,19.549,9,19.0,14,0.752,America/Argentina/Buenos_Aires,C
-0.65,-1.336,-0.429,0.029,-0.729,-0.843,-1.821,-0.864,,,-0.836,buenos-aires,2026-09-12,SAEZ,11.3,12.4,11.5,11.6,10.7,11.8,12.1,11.6,,,12.3,0.499,12.469,9,12.0,14,0.655,America/Argentina/Buenos_Aires,C
-0.664,-1.171,-0.4,0.079,-0.764,-0.807,-1.671,-0.793,,,-0.686,buenos-aires,2026-09-13,SAEZ,12.0,11.2,12.2,11.8,11.9,11.6,10.1,12.2,,,11.7,0.616,12.442,9,13.0,14,0.649,America/Argentina/Buenos_Aires,C
-0.643,-1.164,-0.371,0.021,-0.707,-0.85,-1.664,-0.729,,,-0.679,buenos-aires,2026-09-14,SAEZ,15.4,14.5,15.3,16.6,15.3,15.5,13.8,14.9,,,15.4,0.722,15.937,9,16.0,14,0.627,America/Argentina/Buenos_Aires,C
-0.65,-1.186,-0.457,-0.093,-0.929,-0.871,-1.7,-0.836,,,-0.7,buenos-aires,2026-09-15,SAEZ,18.4,18.4,19.0,20.5,17.3,18.3,16.8,18.0,,,17.5,1.017,19.077,9,19.0,14,0.587,America/Argentina/Buenos_Aires,C
-0.593,-1.043,-0.4,-0.021,-0.964,-0.836,-1.614,-0.807,,,-0.707,buenos-aires,2026-09-16,SAEZ,14.2,13.3,14.1,14.8,14.0,13.4,13.1,14.0,,,13.9,0.494,14.636,9,14.0,14,0.548,America/Argentina/Buenos_Aires,C
-0.507,-0.979,-0.364,0.071,-0.886,-0.8,-1.436,-0.707,,,-0.657,buenos-aires,2026-09-17,SAEZ,25.4,24.3,25.9,25.1,24.5,25.0,22.1,24.6,,,24.9,1.009,25.459,9,26.0,14,0.566,America/Argentina/Buenos_Aires,C
-0.571,-1.121,-0.421,0.007,-0.993,-0.893,-1.764,-0.786,,,-0.829,buenos-aires,2026-09-18,SAEZ,23.2,21.8,23.0,23.8,21.7,23.4,20.6,22.5,,,23.6,1.003,23.452,9,24.0,14,0.5,America/Argentina/Buenos_Aires,C
-0.55,-1.207,-0.421,0.029,-1.043,-0.864,-1.879,-0.8,,,-0.821,buenos-aires,2026-09-19,SAEZ,25.5,22.4,25.1,25.4,25.2,25.5,21.8,23.9,,,25.5,1.363,25.386,9,25.0,14,0.5,America/Argentina/Buenos_Aires,C
-0.443,-1.336,-0.343,0.036,-0.979,-0.771,-2.043,-0.836,,,-0.793,buenos-aires,2026-09-20,SAEZ,25.2,20.7,24.2,26.2,25.7,24.0,21.1,24.0,,,24.4,1.784,24.789,9,25.0,14,0.511,America/Argentina/Buenos_Aires,C
-0.329,-1.5,-0.314,0.229,-0.8,-0.693,-2.136,-0.821,,,-0.671,buenos-aires,2026-09-21,SAEZ,15.6,14.4,15.4,14.0,15.1,15.5,15.4,14.5,,,16.0,0.62,15.894,9,16.0,14,0.5,America/Argentina/Buenos_Aires,C
-0.329,-1.529,-0.329,0.043,-0.829,-0.65,-2.093,-0.914,,,-0.629,buenos-aires,2026-09-22,SAEZ,12.2,12.1,12.3,13.5,13.1,12.2,13.1,13.3,,,12.2,0.535,13.337,9,14.0,14,0.5,America/Argentina/Buenos_Aires,C
0.14,-1.68,-1.64,0.66,0.32,0.14,-2.78,1.36,,,0.98,milan,2026-06-30,LIMC,34.2,31.1,31.8,33.0,30.4,34.2,31.3,34.1,,,33.2,1.387,32.93,9,34.0,0,1.2,Europe/Rome,C
0.15,-1.883,-1.733,0.383,-0.333,0.15,-2.767,1.15,,,0.683,milan,2026-07-01,LIMC,30.1,25.3,29.5,29.2,32.4,30.1,25.9,31.4,,,30.5,2.218,29.914,9,30.0,0,1.2,Europe/Rome,C
0.143,-2.286,-1.557,0.214,0.057,0.143,-2.957,1.186,,,0.657,milan,2026-07-02,LIMC,32.3,31.0,31.5,32.2,32.9,32.3,28.3,32.2,,,32.0,1.282,32.251,9,32.0,0,1.2,Europe/Rome,C
0.162,-2.125,-1.425,0.213,0.162,0.162,-3.05,1.062,,,0.575,milan,2026-07-03,LIMC,32.9,31.1,32.3,33.4,33.3,32.9,29.8,33.1,,,32.8,1.126,32.925,9,32.0,8,0.639,Europe/Rome,C
0.244,-1.989,-1.233,0.344,0.289,0.244,-2.956,1.067,,,0.6,milan,2026-07-04,LIMC,33.1,31.1,32.6,33.7,33.8,33.1,29.7,34.2,,,33.4,1.367,33.14,9,32.0,9,0.677,Europe/Rome,C
0.33,-1.88,-1.05,0.48,0.44,0.33,-2.89,1.18,,,0.68,milan,2026-07-05,LIMC,33.9,31.7,33.7,34.0,33.8,33.9,29.8,34.4,,,33.7,1.404,33.556,9,33.0,10,0.736,Europe/Rome,C
0.382,-1.827,-0.891,0.527,0.473,0.382,-2.918,1.2,,,0.682,milan,2026-07-06,LIMC,32.7,31.0,33.1,32.5,33.7,32.7,29.9,33.5,,,33.1,1.166,32.743,9,33.0,11,0.722,Europe/Rome,C
0.325,-1.842,-0.808,0.442,0.492,0.325,-2.933,1.142,,,0.633,milan,2026-07-07,LIMC,33.6,31.7,33.7,33.9,34.1,33.6,30.1,34.4,,,34.2,1.339,33.541,9,33.0,12,0.695,Europe/Rome,C
0.346,-1.8,-0.692,0.477,0.538,0.346,-2.931,1.162,,,0.677,milan,2026-07-08,LIMC,36.1,34.9,36.5,36.4,37.5,36.1,33.3,36.2,,,36.2,1.115,36.189,9,36.0,13,0.684,Europe/Rome,C
0.329,-1.75,-0.607,0.471,0.607,0.329,-2.914,1.093,,,0.643,milan,2026-07-09,LIMC,34.0,32.2,34.4,33.7,35.7,34.0,31.0,34.4,,,34.0,1.282,33.984,9,33.0,14,0.661,Europe/Rome,C
0.407,-1.643,-0.207,0.493,0.793,0.407,-2.85,1.129,,,0.693,milan,2026-07-10,LIMC,34.0,31.0,34.0,34.1,35.1,34.0,30.2,34.1,,,33.7,1.528,33.492,9,34.0,14,0.66,Europe/Rome,C
0.364,-1.793,-0.179,0.429,0.807,0.364,-3.0,1.007,,,0.593,milan,2026-07-11,LIMC,32.6,31.4,31.0,33.5,34.9,32.6,29.5,33.9,,,33.4,1.563,32.623,9,33.0,14,0.669,Europe/Rome,C
0.314,-1.836,-0.286,0.414,0.871,0.314,-3.107,0.95,,,0.536,milan,2026-07-12,LIMC,33.1,31.1,31.7,33.3,34.2,33.1,30.1,33.4,,,33.4,1.253,32.779,9,33.0,14,0.676,Europe/Rome,C
0.4,-1.793,-0.229,0.364,1.0,0.4,-3.05,0.871,,,0.464,milan,2026-07-13,LIMC,32.8,30.5,31.5,32.6,34.8,32.8,28.2,33.1,,,31.9,1.752,32.245,9,32.0,14,0.628,Europe/Rome,C
0.386,-1.779,-0.193,0.393,1.186,0.386,-3.064,0.886,,,0.393,milan,2026-07-14,LIMC,34.5,32.5,33.0,34.3,35.8,34.5,31.6,35.0,,,34.1,1.238,34.055,9,34.0,14,0.63,Europe/Rome,C
0.407,-1.679,-0.107,0.486,1.571,0.407,-3.043,0.95,,,0.457,milan,2026-07-15,LIMC,32.7,31.0,29.8,33.5,36.2,32.7,30.9,33.5,,,32.1,1.765,32.434,9,32.0,14,0.561,Europe/Rome,C
0.45,-1.414,-0.229,0.65,1.7,0.45,-2.829,0.957,,,0.429,milan,2026-07-16,LIMC,32.8,31.0,32.0,31.5,35.3,32.8,29.0,33.8,,,32.4,1.669,32.327,9,33.0,14,0.573,Europe/Rome,C
0.414,-1.486,-0.264,0.529,1.8,0.414,-2.85,1.0,,,0.386,milan,2026-07-17,LIMC,31.7,29.3,31.6,30.8,34.4,31.7,28.0,32.2,,,31.6,1.701,31.324,9,33.0,14,0.596,Europe/Rome,C
0.257,-1.686,-0.386,0.271,1.807,0.257,-3.05,0.864,,,0.229,milan,2026-07-18,LIMC,33.8,31.7,32.1,32.8,37.3,33.8,29.9,34.3,,,33.3,1.922,33.419,9,34.0,14,0.704,Europe/Rome,C
0.164,-1.786,-0.564,0.064,1.914,0.164,-3.179,0.729,,,0.079,milan,2026-07-19,LIMC,32.3,29.8,31.4,31.3,33.9,32.3,27.8,33.2,,,31.8,1.72,31.845,9,32.0,14,0.653,Europe/Rome,C
0.121,-1.85,-0.657,-0.057,1.993,0.121,-3.25,0.714,,,0.014,milan,2026-07-20,LIMC,30.4,28.4,30.4,29.4,31.2,30.4,25.7,31.2,,,30.2,1.633,30.092,9,31.0,14,0.637,Europe/Rome,C
0.1,-1.893,-0.707,-0.136,1.957,0.1,-3.407,0.693,,,-0.05,milan,2026-07-21,LIMC,30.8,27.9,30.2,29.6,30.8,30.8,26.4,31.4,,,30.5,1.543,30.232,9,30.0,14,0.679,Europe/Rome,C
0.114,-1.95,-0.743,-0.229,1.936,0.114,-3.457,0.693,,,-0.1,milan,2026-07-22,LIMC,29.9,28.0,30.2,29.7,29.8,29.9,26.4,29.9,,,29.6,1.178,29.707,9,29.0,14,0.666,Europe/Rome,C
0.171,-1.943,-0.693,-0.207,1.886,0.171,-3.45,0.743,,,-0.071,milan,2026-07-23,LIMC,29.9,28.7,30.8,30.2,31.9,29.9,26.7,31.3,,,30.3,1.44,30.342,9,30.0,14,0.69,Europe/Rome,C
0.093,-1.979,-0.736,-0.243,1.829,0.093,-3.543,0.736,,,-0.121,milan,2026-07-24,LIMC,30.3,28.7,30.6,30.2,32.5,30.3,26.6,30.4,,,30.3,1.503,30.469,9,30.0,14,0.645,Europe/Rome,C
0.114,-1.857,-0.693,-0.236,1.929,0.114,-3.514,0.757,,,-0.079,milan,2026-07-25,LIMC,30.3,28.6,30.5,30.5,31.1,30.3,27.1,30.7,,,29.3,1.2,30.228,9,30.0,14,0.643,Europe/Rome,C
0.164,-1.843,-0.514,-0.236,1.871,0.164,-3.471,0.743,,,-0.157,milan,2026-07-26,LIMC,30.2,28.1,27.5,29.7,31.3,30.2,25.4,30.8,,,29.0,1.756,29.488,9,31.0,14,0.638,Europe/Rome,C
0.1,-1.914,-0.671,-0.35,1.807,0.1,-3.664,0.7,,,-0.329,milan,2026-07-27,LIMC,33.9,31.9,33.9,33.3,35.3,33.9,30.4,33.5,,,32.9,1.316,33.749,9,33.0,14,0.753,Europe/Rome,C
0.107,-1.886,-0.571,-0.371,1.771,0.107,-3.579,0.657,,,-0.329,milan,2026-07-28,LIMC,33.2,31.0,32.9,32.8,34.7,33.2,30.1,33.8,,,32.7,1.308,33.152,9,33.0,14,0.776,Europe/Rome,C
0.086,-1.921,-0.507,-0.407,1.764,0.086,-3.614,0.643,,,-0.357,milan,2026-07-29,LIMC,34.0,32.2,33.9,34.2,36.6,34.0,31.1,34.6,,,33.7,1.437,34.255,9,34.0,14,0.777,Europe/Rome,C
0.036,-1.979,-0.357,-0.5,1.65,0.036,-3.743,0.579,,,-0.386,milan,2026-07-30,LIMC,36.1,34.2,36.3,36.0,38.1,36.1,33.4,36.8,,,35.5,1.298,36.326,9,36.0,14,0.771,Europe/Rome,C
0.057,-1.964,-0.264,-0.393,1.636,0.057,-3.643,0.579,,,-0.379,milan,2026-07-31,LIMC,34.6,33.1,32.8,36.0,38.8,34.6,32.2,36.8,,,36.1,2.014,35.281,9,35.0,14,0.755,Europe/Rome,C
0.121,-1.836,-0.321,-0.164,1.807,0.121,-3.486,0.764,,,-0.2,milan,2026-08-01,LIMC,36.2,34.1,35.6,35.5,38.0,36.2,34.3,36.2,,,35.1,1.104,36.032,9,36.0,14,0.612,Europe/Rome,C
0.15,-1.807,-0.214,-0.114,1.714,0.15,-3.314,0.757,,,-0.214,milan,2026-08-02,LIMC,33.1,29.8,33.3,34.3,36.5,33.1,33.5,35.0,,,34.4,1.716,33.764,9,34.0,14,0.592,Europe/Rome,C
0.064,-1.95,-0.221,-0.043,1.757,0.064,-3.05,0.743,,,-0.171,milan,2026-08-03,LIMC,35.6,33.2,34.4,35.9,37.6,35.6,34.8,36.4,,,35.5,1.172,35.639,9,36.0,14,0.594,Europe/Rome,C
0.079,-1.964,-0.293,0.064,1.857,0.079,-2.757,0.757,,,-0.15,milan,2026-08-04,LIMC,35.7,33.8,34.5,35.8,37.4,35.7,35.1,36.1,,,35.2,0.959,35.658,9,36.0,14,0.551,Europe/Rome,C
0.0,-1.971,-0.414,0.079,1.9,0.0,-2.564,0.664,,,-0.243,milan,2026-08-05,LIMC,36.4,34.6,36.5,36.5,38.0,36.4,34.0,36.8,,,36.3,1.119,36.466,9,36.0,14,0.555,Europe/Rome,C
-0.036,-2.0,-0.464,0.064,1.986,-0.036,-2.521,0.657,,,-0.264,milan,2026-08-06,LIMC,36.8,34.7,36.7,36.6,38.6,36.8,35.1,36.5,,,35.9,1.061,36.735,9,36.0,14,0.536,Europe/Rome,C
0.029,-2.0,-0.471,0.093,2.036,0.029,-2.35,0.6,,,-0.293,milan,2026-08-07,LIMC,33.7,30.8,31.4,33.7,36.7,33.7,31.3,34.9,,,34.2,1.802,33.545,9,32.0,14,0.564,Europe/Rome,C
0.129,-1.993,-0.557,0.2,2.193,0.129,-2.157,0.779,,,-0.157,milan,2026-08-08,LIMC,33.6,31.4,32.7,33.5,35.2,33.6,30.7,34.3,,,32.7,1.311,33.26,9,34.0,14,0.688,Europe/Rome,C
0.079,-2.079,-0.686,0.129,2.2,0.079,-2.186,0.75,,,-0.2,milan,2026-08-09,LIMC,34.7,32.4,34.3,34.7,36.7,34.7,32.2,34.9,,,33.7,1.289,34.511,9,34.0,14,0.713,Europe/Rome,C
0.186,-1.986,-0.414,0.271,2.371,0.186,-1.914,0.829,,,-0.079,milan,2026-08-10,LIMC,33.7,31.8,34.0,34.1,37.5,33.7,33.8,35.5,,,33.4,1.479,34.158,9,34.0,14,0.603,Europe/Rome,C
0.1,-2.064,-0.479,0.257,2.457,0.1,-1.743,0.9,,,-0.114,milan,2026-08-11,LIMC,35.9,34.1,35.6,35.7,38.0,35.9,35.1,36.5,,,35.3,1.002,35.859,9,36.0,14,0.57,Europe/Rome,C
0.079,-2.057,-0.5,0.25,2.479,0.079,-1.6,0.879,,,-0.143,milan,2026-08-12,LIMC,35.6,34.2,35.2,35.4,37.9,35.6,33.0,36.1,,,35.1,1.253,35.473,9,36.0,14,0.57,Europe/Rome,C
0.05,-2.057,-0.55,0.193,2.429,0.05,-1.607,0.843,,,-0.186,milan,2026-08-13,LIMC,35.5,33.5,35.2,35.1,36.7,35.5,32.6,35.9,,,34.5,1.178,35.12,9,35.0,14,0.583,Europe/Rome,C
0.079,-2.036,-0.557,0.2,2.4,0.079,-1.593,0.85,,,-0.186,milan,2026-08-14,LIMC,34.6,32.9,34.3,34.1,35.9,34.6,33.2,35.3,,,33.7,0.901,34.409,9,34.0,14,0.578,Europe/Rome,C
0.15,-1.979,-0.379,0.136,2.264,0.15,-1.45,0.814,,,-0.286,milan,2026-08-15,LIMC,33.9,32.8,34.0,33.9,36.2,33.9,33.3,35.3,,,33.3,0.997,34.118,9,34.0,14,0.583,Europe/Rome,C
0.129,-1.929,-0.35,0.164,2.279,0.129,-1.379,0.893,,,-0.271,milan,2026-08-16,LIMC,34.6,33.1,34.5,34.8,36.3,34.6,31.8,35.2,,,34.3,1.199,34.447,9,35.0,14,0.584,Europe/Rome,C
0.164,-1.764,-0.336,0.129,2.193,0.164,-1.571,0.836,,,-0.35,milan,2026-08-17,LIMC,29.8,28.6,30.2,31.5,29.3,29.8,28.9,31.0,,,30.4,0.892,29.916,9,31.0,14,0.599,Europe/Rome,C
0.107,-1.736,-0.279,0.171,1.957,0.107,-1.636,0.807,,,-0.357,milan,2026-08-18,LIMC,32.0,30.3,32.3,31.6,31.2,32.0,31.7,32.0,,,31.1,0.585,31.681,9,32.0,14,0.658,Europe/Rome,C
0.129,-1.7,-0.15,0.157,1.8,0.129,-1.593,0.8,,,-0.364,milan,2026-08-19,LIMC,32.2,30.1,31.9,32.1,32.7,32.2,27.8,33.0,,,31.4,1.522,31.651,9,32.0,14,0.657,Europe/Rome,C
0.114,-1.736,-0.193,0.129,1.707,0.114,-1.75,0.814,,,-0.429,milan,2026-08-20,LIMC,26.7,25.9,22.1,22.8,26.4,26.7,25.9,28.6,,,30.1,2.357,26.133,9,30.0,14,0.652,Europe/Rome,C
-0.179,-1.936,-0.807,-0.429,1.264,-0.179,-1.979,0.679,,,-0.414,milan,2026-08-21,LIMC,22.9,20.8,20.9,21.5,21.0,22.9,20.9,23.4,,,22.9,1.024,22.338,9,24.0,14,1.206,Europe/Rome,C
-0.379,-2.079,-0.986,-0.729,0.714,-0.379,-2.15,0.429,,,-0.65,milan,2026-08-22,LIMC,29.5,27.8,28.1,28.2,27.6,29.5,26.6,29.2,,,28.3,0.905,29.074,9,29.0,14,1.217,Europe/Rome,C
-0.314,-1.979,-0.957,-0.75,0.529,-0.314,-2.086,0.421,,,-0.607,milan,2026-08-23,LIMC,28.4,26.4,27.1,28.2,27.7,28.4,25.2,28.4,,,28.0,1.047,28.233,9,28.0,14,1.201,Europe/Rome,C
-0.336,-1.979,-1.043,-0.786,0.314,-0.336,-2.157,0.386,,,-0.586,milan,2026-08-24,LIMC,28.8,27.7,27.8,29.9,28.5,28.8,26.3,29.4,,,28.8,0.999,29.138,9,29.0,14,1.195,Europe/Rome,C
-0.329,-1.914,-1.129,-0.729,0.029,-0.329,-2.336,0.307,,,-0.557,milan,2026-08-25,LIMC,27.6,25.3,26.3,26.9,26.1,27.6,23.7,27.8,,,26.9,1.243,27.294,9,28.0,14,1.195,Europe/Rome,C
-0.35,-1.971,-1.221,-0.786,-0.25,-0.35,-2.579,0.257,,,-0.586,milan,2026-08-26,LIMC,28.5,27.1,27.7,28.9,28.5,28.5,25.1,29.3,,,28.2,1.183,28.859,9,29.0,14,1.209,Europe/Rome,C
-0.357,-1.979,-1.257,-0.75,-0.421,-0.357,-2.643,0.271,,,-0.579,milan,2026-08-27,LIMC,30.2,27.5,29.0,31.0,29.8,30.2,27.6,30.5,,,30.0,1.175,30.385,9,30.0,14,1.202,Europe/Rome,C
-0.379,-2.05,-1.343,-0.686,-0.557,-0.379,-2.643,0.243,,,-0.543,milan,2026-08-28,LIMC,28.3,23.7,26.7,28.9,28.8,28.3,25.1,30.2,,,29.0,1.974,28.476,9,30.0,14,1.205,Europe/Rome,C
-0.543,-2.421,-1.6,-0.771,-0.779,-0.543,-2.936,0.164,,,-0.593,milan,2026-08-29,LIMC,30.3,27.4,28.7,29.6,28.2,30.3,26.6,30.1,,,29.6,1.263,30.141,9,30.0,14,1.268,Europe/Rome,C
-0.514,-2.521,-1.693,-0.793,-1.064,-0.514,-3.129,0.079,,,-0.571,milan,2026-08-30,LIMC,30.0,27.1,28.8,30.4,29.8,30.0,27.4,30.4,,,29.3,1.17,30.419,9,30.0,14,1.268,Europe/Rome,C
-0.486,-2.593,-1.743,-0.75,-1.171,-0.486,-3.086,0.093,,,-0.571,milan,2026-08-31,LIMC,31.0,28.8,29.2,31.2,31.6,31.0,28.0,30.9,,,30.0,1.182,31.413,9,31.0,14,1.264,Europe/Rome,C
-0.4,-2.579,-1.814,-0.771,-1.007,-0.4,-3.15,0.086,,,-0.6,milan,2026-09-01,LIMC,29.1,25.7,27.0,29.2,29.4,29.1,27.8,30.1,,,29.1,1.313,29.57,9,29.0,14,1.236,Europe/Rome,C
-0.393,-2.693,-1.979,-0.729,-0.921,-0.393,-3.214,0.164,,,-0.529,milan,2026-09-02,LIMC,29.2,27.3,28.3,30.1,29.7,29.2,28.0,30.2,,,29.4,0.927,30.159,9,30.0,14,1.242,Europe/Rome,C
-0.464,-2.75,-2.093,-0.729,-0.993,-0.464,-3.057,0.107,,,-0.529,milan,2026-09-03,LIMC,30.2,29.7,29.8,31.7,31.8,30.2,30.0,31.4,,,30.9,0.782,31.772,9,31.0,14,1.239,Europe/Rome,C
-0.286,-2.55,-1.614,-0.164,-0.679,-0.286,-2.836,0.236,,,-0.543,milan,2026-09-04,LIMC,31.7,29.9,31.5,32.6,33.7,31.7,31.5,32.6,,,31.3,0.997,32.753,9,32.0,14,0.714,Europe/Rome,C
-0.229,-2.471,-1.429,0.057,-0.343,-0.229,-2.65,0.321,,,-0.514,milan,2026-09-05,LIMC,31.9,30.4,31.6,32.3,32.3,31.9,31.8,32.4,,,31.4,0.581,32.583,9,32.0,14,0.594,Europe/Rome,C
-0.271,-2.5,-1.393,0.136,-0.221,-0.271,-2.493,0.336,,,-0.507,milan,2026-09-06,LIMC,31.5,29.9,30.4,31.2,32.4,31.5,30.8,32.2,,,31.1,0.754,32.012,9,32.0,14,0.614,Europe/Rome,C
-0.336,-2.536,-1.443,0.064,-0.171,-0.336,-2.379,0.321,,,-0.571,milan,2026-09-07,LIMC,30.6,29.4,30.5,30.6,32.4,30.6,29.1,32.1,,,30.5,1.01,31.487,9,31.0,14,0.611,Europe/Rome,C
-0.35,-2.557,-1.393,-0.029,-0.036,-0.35,-2.321,0.371,,,-0.593,milan,2026-09-08,LIMC,31.1,29.5,29.3,31.6,32.4,31.1,29.8,31.8,,,30.6,1.02,31.58,9,31.0,14,0.624,Europe/Rome,C
-0.314,-2.471,-1.393,0.093,0.2,-0.314,-2.1,0.443,,,-0.543,milan,2026-09-09,LIMC,23.5,22.9,23.8,23.1,23.4,23.5,22.4,24.7,,,25.2,0.82,24.34,9,24.0,14,0.614,Europe/Rome,C
-0.314,-2.414,-1.314,0.036,0.193,-0.314,-1.936,0.471,,,-0.4,milan,2026-09-10,LIMC,21.9,21.5,21.4,18.2,22.4,21.9,21.5,23.0,,,23.5,1.411,22.453,9,22.0,14,0.62,Europe/Rome,C
-0.336,-2.271,-1.286,-0.307,0.236,-0.336,-1.8,0.507,,,-0.293,milan,2026-09-11,LIMC,24.6,24.1,24.4,24.2,24.9,24.6,23.2,25.2,,,24.6,0.535,25.139,9,25.0,14,0.623,Europe/Rome,C
-0.243,-1.886,-1.093,-0.286,0.314,-0.243,-1.579,0.507,,,-0.25,milan,2026-09-12,LIMC,25.1,24.3,24.2,25.5,26.4,25.1,24.4,25.5,,,25.4,0.67,25.618,9,26.0,14,0.5,Europe/Rome,C
-0.329,-1.821,-1.129,-0.293,0.471,-0.329,-1.45,0.464,,,-0.264,milan,2026-09-13,LIMC,25.8,24.6,25.5,26.3,25.9,25.8,25.4,26.4,,,25.7,0.5,26.22,9,26.0,14,0.5,Europe/Rome,C
-0.343,-1.714,-1.079,-0.3,0.479,-0.343,-1.307,0.464,,,-0.236,milan,2026-09-14,LIMC,28.5,27.6,28.1,28.5,28.1,28.5,27.6,28.9,,,28.4,0.411,28.757,9,29.0,14,0.5,Europe/Rome,C
