city,date,hour,unit,bin,model_p,price,won
jeddah,2026-09-02,16,C,38°C,0.1667,0.12,0
jeddah,2026-09-02,16,C,39°C,0.0333,0.005,0
jeddah,2026-09-02,16,C,40°C or higher,0.0,0.001,0
jeddah,2026-09-02,17,C,30°C or below,0.0,0.0005,0
jeddah,2026-09-02,17,C,31°C,0.0,0.0005,0
jeddah,2026-09-02,17,C,32°C,0.0,0.0005,0
jeddah,2026-09-02,17,C,33°C,0.0,0.0005,0
jeddah,2026-09-02,17,C,34°C,0.0,0.0005,0
jeddah,2026-09-02,17,C,35°C,0.0,0.0005,0
jeddah,2026-09-02,17,C,36°C,0.0,0.0005,0
jeddah,2026-09-02,17,C,37°C,0.9667,0.98,1
jeddah,2026-09-02,17,C,38°C,0.0333,0.04,0
jeddah,2026-09-02,17,C,39°C,0.0,0.0045,0
jeddah,2026-09-02,17,C,40°C or higher,0.0,0.0005,0
jeddah,2026-09-04,12,C,31°C or below,0.0,0.0005,0
jeddah,2026-09-04,12,C,32°C,0.0,0.0005,0
jeddah,2026-09-04,12,C,33°C,0.0,0.0005,0
jeddah,2026-09-04,12,C,34°C,0.0,0.0005,0
jeddah,2026-09-04,12,C,35°C,0.0,0.0005,0
jeddah,2026-09-04,12,C,36°C,0.0,0.04,0
jeddah,2026-09-04,12,C,37°C,0.2667,0.215,1
jeddah,2026-09-04,12,C,38°C,0.5,0.395,0
jeddah,2026-09-04,12,C,39°C,0.1667,0.335,0
jeddah,2026-09-04,12,C,40°C,0.0667,0.065,0
jeddah,2026-09-04,12,C,41°C or higher,0.0,0.0115,0
jeddah,2026-09-04,14,C,31°C or below,0.0,0.0005,0
jeddah,2026-09-04,14,C,32°C,0.0,0.0005,0
jeddah,2026-09-04,14,C,33°C,0.0,0.0005,0
jeddah,2026-09-04,14,C,34°C,0.0,0.0005,0
jeddah,2026-09-04,14,C,35°C,0.0,0.0005,0
jeddah,2026-09-04,14,C,36°C,0.0,0.0005,0
jeddah,2026-09-04,14,C,37°C,0.5667,0.805,1
jeddah,2026-09-04,14,C,38°C,0.3667,0.145,0
jeddah,2026-09-04,14,C,39°C,0.0667,0.035,0
jeddah,2026-09-04,14,C,40°C,0.0,0.015,0
jeddah,2026-09-04,14,C,41°C or higher,0.0,0.007,0
jeddah,2026-09-04,15,C,31°C or below,0.0,0.0005,0
jeddah,2026-09-04,15,C,32°C,0.0,0.0005,0
jeddah,2026-09-04,15,C,33°C,0.0,0.0005,0
jeddah,2026-09-04,15,C,34°C,0.0,0.0005,0
jeddah,2026-09-04,15,C,35°C,0.0,0.0005,0
jeddah,2026-09-04,15,C,36°C,0.0,0.0005,0
jeddah,2026-09-04,15,C,37°C,0.7333,0.685,1
jeddah,2026-09-04,15,C,38°C,0.2333,0.265,0
jeddah,2026-09-04,15,C,39°C,0.0333,0.035,0
jeddah,2026-09-04,15,C,40°C,0.0,0.005,0
jeddah,2026-09-04,15,C,41°C or higher,0.0,0.005,0
jeddah,2026-09-04,16,C,31°C or below,0.0,0.0005,0
jeddah,2026-09-04,16,C,32°C,0.0,0.0005,0
jeddah,2026-09-04,16,C,33°C,0.0,0.0005,0
jeddah,2026-09-04,16,C,34°C,0.0,0.0005,0
jeddah,2026-09-04,16,C,35°C,0.0,0.0005,0
jeddah,2026-09-04,16,C,36°C,0.0,0.0005,0
jeddah,2026-09-04,16,C,37°C,0.8,0.805,1
jeddah,2026-09-04,16,C,38°C,0.1667,0.19,0
jeddah,2026-09-04,16,C,39°C,0.0333,0.03,0
jeddah,2026-09-04,16,C,40°C,0.0,0.0025,0
jeddah,2026-09-04,16,C,41°C or higher,0.0,0.0025,0
jeddah,2026-09-04,17,C,31°C or below,0.0,0.0005,0
jeddah,2026-09-04,17,C,32°C,0.0,0.0005,0
jeddah,2026-09-04,17,C,33°C,0.0,0.0005,0
jeddah,2026-09-04,17,C,34°C,0.0,0.0005,0
jeddah,2026-09-04,17,C,35°C,0.0,0.0005,0
jeddah,2026-09-04,17,C,36°C,0.0,0.0005,0
jeddah,2026-09-04,17,C,37°C,0.9667,0.935,1
jeddah,2026-09-04,17,C,38°C,0.0333,0.045,0
jeddah,2026-09-04,17,C,39°C,0.0,0.0075,0
jeddah,2026-09-04,17,C,40°C,0.0,0.0005,0
jeddah,2026-09-04,17,C,41°C or higher,0.0,0.002,0
jeddah,2026-09-05,12,C,31°C or below,0.0,0.0005,0
jeddah,2026-09-05,12,C,32°C,0.0,0.0005,0
jeddah,2026-09-05,12,C,33°C,0.0,0.0005,0
jeddah,2026-09-05,12,C,34°C,0.0,0.0005,0
jeddah,2026-09-05,12,C,35°C,0.0,0.0005,0
jeddah,2026-09-05,12,C,36°C,0.0,0.005,0
jeddah,2026-09-05,12,C,37°C,0.3,0.5,1
jeddah,2026-09-05,12,C,38°C,0.4667,0.35,0
jeddah,2026-09-05,12,C,39°C,0.1667,0.05,0
jeddah,2026-09-05,12,C,40°C,0.0667,0.0095,0
jeddah,2026-09-05,12,C,41°C or higher,0.0,0.0015,0
jeddah,2026-09-05,14,C,31°C or below,0.0,0.0005,0
jeddah,2026-09-05,14,C,32°C,0.0,0.0005,0
jeddah,2026-09-05,14,C,33°C,0.0,0.0005,0
jeddah,2026-09-05,14,C,34°C,0.0,0.0005,0
jeddah,2026-09-05,14,C,35°C,0.0,0.0005,0
jeddah,2026-09-05,14,C,36°C,0.0,0.0005,0
jeddah,2026-09-05,14,C,37°C,0.6,0.695,1
jeddah,2026-09-05,14,C,38°C,0.3333,0.31,0
jeddah,2026-09-05,14,C,39°C,0.0667,0.025,0
jeddah,2026-09-05,14,C,40°C,0.0,0.0005,0
jeddah,2026-09-05,14,C,41°C or higher,0.0,0.0005,0
jeddah,2026-09-05,15,C,31°C or below,0.0,0.0005,0
jeddah,2026-09-05,15,C,32°C,0.0,0.0005,0
jeddah,2026-09-05,15,C,33°C,0.0,0.0005,0
jeddah,2026-09-05,15,C,34°C,0.0,0.0005,0
jeddah,2026-09-05,15,C,35°C,0.0,0.0005,0
jeddah,2026-09-05,15,C,36°C,0.0,0.0005,0
jeddah,2026-09-05,15,C,37°C,0.7667,0.87,1
jeddah,2026-09-05,15,C,38°C,0.2,0.12,0
jeddah,2026-09-05,15,C,39°C,0.0333,0.005,0
jeddah,2026-09-05,15,C,40°C,0.0,0.0005,0
jeddah,2026-09-05,15,C,41°C or higher,0.0,0.0005,0
jeddah,2026-09-05,16,C,31°C or below,0.0,0.0005,0
jeddah,2026-09-05,16,C,32°C,0.0,0.0005,0
jeddah,2026-09-05,16,C,33°C,0.0,0.0005,0
jeddah,2026-09-05,16,C,34°C,0.0,0.0005,0
jeddah,2026-09-05,16,C,35°C,0.0,0.0005,0
jeddah,2026-09-05,16,C,36°C,0.0,0.0005,0
jeddah,2026-09-05,16,C,37°C,0.8333,0.66,1
jeddah,2026-09-05,16,C,38°C,0.1333,0.33,0
jeddah,2026-09-05,16,C,39°C,0.0333,0.07,0
jeddah,2026-09-05,16,C,40°C,0.0,0.001,0
jeddah,2026-09-05,16,C,41°C or higher,0.0,0.0005,0
jeddah,2026-09-05,17,C,31°C or below,0.0,0.0005,0
jeddah,2026-09-05,17,C,32°C,0.0,0.0005,0
jeddah,2026-09-05,17,C,33°C,0.0,0.0005,0
jeddah,2026-09-05,17,C,34°C,0.0,0.0005,0
jeddah,2026-09-05,17,C,35°C,0.0,0.0005,0
jeddah,2026-09-05,17,C,36°C,0.0,0.0005,0
jeddah,2026-09-05,17,C,37°C,0.9667,0.9645,1
jeddah,2026-09-05,17,C,38°C,0.0333,0.0065,0
jeddah,2026-09-05,17,C,39°C,0.0,0.0015,0
jeddah,2026-09-05,17,C,40°C,0.0,0.001,0
jeddah,2026-09-05,17,C,41°C or higher,0.0,0.0005,0
jeddah,2026-09-06,12,C,30°C or below,0.0,0.0005,0
jeddah,2026-09-06,12,C,31°C,0.0,0.0005,0
jeddah,2026-09-06,12,C,32°C,0.0,0.0005,0
jeddah,2026-09-06,12,C,33°C,0.0,0.0005,0
jeddah,2026-09-06,12,C,34°C,0.0,0.0005,0
jeddah,2026-09-06,12,C,35°C,0.0,0.025,0
jeddah,2026-09-06,12,C,36°C,0.3333,0.255,0
jeddah,2026-09-06,12,C,37°C,0.4333,0.62,0
jeddah,2026-09-06,12,C,38°C,0.1667,0.105,1
jeddah,2026-09-06,12,C,39°C,0.0667,0.015,0
jeddah,2026-09-06,12,C,40°C or higher,0.0,0.005,0
jeddah,2026-09-06,14,C,30°C or below,0.0,0.0005,0
jeddah,2026-09-06,14,C,31°C,0.0,0.0005,0
jeddah,2026-09-06,14,C,32°C,0.0,0.0005,0
jeddah,2026-09-06,14,C,33°C,0.0,0.0005,0
jeddah,2026-09-06,14,C,34°C,0.0,0.0005,0
jeddah,2026-09-06,14,C,35°C,0.0,0.0005,0
jeddah,2026-09-06,14,C,36°C,0.0,0.4,0
jeddah,2026-09-06,14,C,37°C,0.0,0.55,0
jeddah,2026-09-06,14,C,38°C,0.6,0.06,1
jeddah,2026-09-06,14,C,39°C,0.3333,0.005,0
jeddah,2026-09-06,14,C,40°C or higher,0.0667,0.003,0
jeddah,2026-09-06,15,C,30°C or below,0.0,0.0005,0
jeddah,2026-09-06,15,C,31°C,0.0,0.0005,0
jeddah,2026-09-06,15,C,32°C,0.0,0.0005,0
jeddah,2026-09-06,15,C,33°C,0.0,0.0005,0
jeddah,2026-09-06,15,C,34°C,0.0,0.0005,0
jeddah,2026-09-06,15,C,35°C,0.0,0.0005,0
jeddah,2026-09-06,15,C,36°C,0.0,0.665,0
jeddah,2026-09-06,15,C,37°C,0.0,0.135,0
jeddah,2026-09-06,15,C,38°C,0.7667,0.011,1
jeddah,2026-09-06,15,C,39°C,0.2,0.0035,0
jeddah,2026-09-06,15,C,40°C or higher,0.0333,0.0025,0
jeddah,2026-09-06,16,C,30°C or below,0.0,0.0005,0
jeddah,2026-09-06,16,C,31°C,0.0,0.0005,0
jeddah,2026-09-06,16,C,32°C,0.0,0.0005,0
jeddah,2026-09-06,16,C,33°C,0.0,0.0005,0
jeddah,2026-09-06,16,C,34°C,0.0,0.0005,0
jeddah,2026-09-06,16,C,35°C,0.0,0.0005,0
jeddah,2026-09-06,16,C,36°C,0.0,0.0005,0
jeddah,2026-09-06,16,C,37°C,0.0,0.004,0
jeddah,2026-09-06,16,C,38°C,0.8333,0.95,1
jeddah,2026-09-06,16,C,39°C,0.1333,0.025,0
jeddah,2026-09-06,16,C,40°C or higher,0.0333,0.0055,0
jeddah,2026-09-06,17,C,30°C or below,0.0,0.0005,0
jeddah,2026-09-06,17,C,31°C,0.0,0.0005,0
jeddah,2026-09-06,17,C,32°C,0.0,0.0005,0
jeddah,2026-09-06,17,C,33°C,0.0,0.0005,0
jeddah,2026-09-06,17,C,34°C,0.0,0.0005,0
jeddah,2026-09-06,17,C,35°C,0.0,0.0005,0
jeddah,2026-09-06,17,C,36°C,0.0,0.0005,0
jeddah,2026-09-06,17,C,37°C,0.0,0.0005,0
jeddah,2026-09-06,17,C,38°C,0.9667,0.996,1
jeddah,2026-09-06,17,C,39°C,0.0333,0.004,0
jeddah,2026-09-06,17,C,40°C or higher,0.0,0.0045,0
jeddah,2026-09-07,12,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-07,12,C,30°C,0.0,0.0005,0
jeddah,2026-09-07,12,C,31°C,0.0,0.0005,0
jeddah,2026-09-07,12,C,32°C,0.0,0.0005,0
jeddah,2026-09-07,12,C,33°C,0.0,0.005,0
jeddah,2026-09-07,12,C,34°C,0.0,0.007,0
jeddah,2026-09-07,12,C,35°C,0.3333,0.11,0
jeddah,2026-09-07,12,C,36°C,0.4,0.355,1
jeddah,2026-09-07,12,C,37°C,0.2,0.36,0
jeddah,2026-09-07,12,C,38°C,0.0667,0.16,0
jeddah,2026-09-07,12,C,39°C or higher,0.0,0.015,0
jeddah,2026-09-07,14,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-07,14,C,30°C,0.0,0.0005,0
jeddah,2026-09-07,14,C,31°C,0.0,0.0005,0
jeddah,2026-09-07,14,C,32°C,0.0,0.0005,0
jeddah,2026-09-07,14,C,33°C,0.0,0.0005,0
jeddah,2026-09-07,14,C,34°C,0.0,0.0005,0
jeddah,2026-09-07,14,C,35°C,0.0,0.125,0
jeddah,2026-09-07,14,C,36°C,0.6,0.465,1
jeddah,2026-09-07,14,C,37°C,0.3333,0.435,0
jeddah,2026-09-07,14,C,38°C,0.0667,0.065,0
jeddah,2026-09-07,14,C,39°C or higher,0.0,0.015,0
jeddah,2026-09-07,15,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-07,15,C,30°C,0.0,0.0005,0
jeddah,2026-09-07,15,C,31°C,0.0,0.0005,0
jeddah,2026-09-07,15,C,32°C,0.0,0.0005,0
jeddah,2026-09-07,15,C,33°C,0.0,0.0005,0
jeddah,2026-09-07,15,C,34°C,0.0,0.0005,0
jeddah,2026-09-07,15,C,35°C,0.0,0.001,0
jeddah,2026-09-07,15,C,36°C,0.7667,0.47,1
jeddah,2026-09-07,15,C,37°C,0.2,0.365,0
jeddah,2026-09-07,15,C,38°C,0.0333,0.13,0
jeddah,2026-09-07,15,C,39°C or higher,0.0,0.0175,0
jeddah,2026-09-07,16,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-07,16,C,30°C,0.0,0.0005,0
jeddah,2026-09-07,16,C,31°C,0.0,0.0005,0
jeddah,2026-09-07,16,C,32°C,0.0,0.0005,0
jeddah,2026-09-07,16,C,33°C,0.0,0.0005,0
jeddah,2026-09-07,16,C,34°C,0.0,0.0005,0
jeddah,2026-09-07,16,C,35°C,0.0,0.0005,0
jeddah,2026-09-07,16,C,36°C,0.8333,0.8,1
jeddah,2026-09-07,16,C,37°C,0.1333,0.2,0
jeddah,2026-09-07,16,C,38°C,0.0333,0.018,0
jeddah,2026-09-07,16,C,39°C or higher,0.0,0.0035,0
jeddah,2026-09-07,17,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-07,17,C,30°C,0.0,0.0005,0
jeddah,2026-09-07,17,C,31°C,0.0,0.0005,0
jeddah,2026-09-07,17,C,32°C,0.0,0.0005,0
jeddah,2026-09-07,17,C,33°C,0.0,0.0005,0
jeddah,2026-09-07,17,C,34°C,0.0,0.0005,0
jeddah,2026-09-07,17,C,35°C,0.0,0.0005,0
jeddah,2026-09-07,17,C,36°C,0.9667,0.852,1
jeddah,2026-09-07,17,C,37°C,0.0333,0.0795,0
jeddah,2026-09-07,17,C,38°C,0.0,0.0035,0
jeddah,2026-09-07,17,C,39°C or higher,0.0,0.004,0
jeddah,2026-09-08,12,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-08,12,C,30°C,0.0,0.0005,0
jeddah,2026-09-08,12,C,31°C,0.0,0.0005,0
jeddah,2026-09-08,12,C,32°C,0.0,0.0005,0
jeddah,2026-09-08,12,C,33°C,0.0,0.0005,0
jeddah,2026-09-08,12,C,34°C,0.0,0.0005,0
jeddah,2026-09-08,12,C,35°C,0.0,0.0005,0
jeddah,2026-09-08,12,C,36°C,0.0,0.0005,0
jeddah,2026-09-08,12,C,37°C,0.0,0.285,0
jeddah,2026-09-08,12,C,38°C,0.3333,0.515,1
jeddah,2026-09-08,12,C,39°C or higher,0.6667,0.305,0
jeddah,2026-09-08,14,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-08,14,C,30°C,0.0,0.0005,0
jeddah,2026-09-08,14,C,31°C,0.0,0.0005,0
jeddah,2026-09-08,14,C,32°C,0.0,0.0005,0
jeddah,2026-09-08,14,C,33°C,0.0,0.0005,0
jeddah,2026-09-08,14,C,34°C,0.0,0.0005,0
jeddah,2026-09-08,14,C,35°C,0.0,0.0005,0
jeddah,2026-09-08,14,C,36°C,0.0,0.0005,0
jeddah,2026-09-08,14,C,37°C,0.0,0.0005,0
jeddah,2026-09-08,14,C,38°C,0.6333,0.71,1
jeddah,2026-09-08,14,C,39°C or higher,0.3667,0.335,0
jeddah,2026-09-08,15,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-08,15,C,30°C,0.0,0.0005,0
jeddah,2026-09-08,15,C,31°C,0.0,0.0005,0
jeddah,2026-09-08,15,C,32°C,0.0,0.0005,0
jeddah,2026-09-08,15,C,33°C,0.0,0.0005,0
jeddah,2026-09-08,15,C,34°C,0.0,0.0005,0
jeddah,2026-09-08,15,C,35°C,0.0,0.0005,0
jeddah,2026-09-08,15,C,36°C,0.0,0.0005,0
jeddah,2026-09-08,15,C,37°C,0.0,0.0005,0
jeddah,2026-09-08,15,C,38°C,0.8,0.965,1
jeddah,2026-09-08,15,C,39°C or higher,0.2,0.04,0
jeddah,2026-09-08,16,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-08,16,C,30°C,0.0,0.0005,0
jeddah,2026-09-08,16,C,31°C,0.0,0.0005,0
jeddah,2026-09-08,16,C,32°C,0.0,0.0005,0
jeddah,2026-09-08,16,C,33°C,0.0,0.0005,0
jeddah,2026-09-08,16,C,34°C,0.0,0.0005,0
jeddah,2026-09-08,16,C,35°C,0.0,0.0005,0
jeddah,2026-09-08,16,C,36°C,0.0,0.0005,0
jeddah,2026-09-08,16,C,37°C,0.0,0.0005,0
jeddah,2026-09-08,16,C,38°C,0.8667,0.98,1
jeddah,2026-09-08,16,C,39°C or higher,0.1333,0.02,0
jeddah,2026-09-08,17,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-08,17,C,30°C,0.0,0.0005,0
jeddah,2026-09-08,17,C,31°C,0.0,0.0005,0
jeddah,2026-09-08,17,C,32°C,0.0,0.0005,0
jeddah,2026-09-08,17,C,33°C,0.0,0.0005,0
jeddah,2026-09-08,17,C,34°C,0.0,0.0005,0
jeddah,2026-09-08,17,C,35°C,0.0,0.0005,0
jeddah,2026-09-08,17,C,36°C,0.0,0.0005,0
jeddah,2026-09-08,17,C,37°C,0.0,0.0005,0
jeddah,2026-09-08,17,C,38°C,1.0,0.9945,1
jeddah,2026-09-08,17,C,39°C or higher,0.0,0.0055,0
jeddah,2026-09-09,12,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-09,12,C,30°C,0.0,0.0005,0
jeddah,2026-09-09,12,C,31°C,0.0,0.0005,0
jeddah,2026-09-09,12,C,32°C,0.0,0.0005,0
jeddah,2026-09-09,12,C,33°C,0.0,0.0025,0
jeddah,2026-09-09,12,C,34°C,0.0,0.003,0
jeddah,2026-09-09,12,C,35°C,0.0,0.0185,0
jeddah,2026-09-09,12,C,36°C,0.3667,0.085,0
jeddah,2026-09-09,12,C,37°C,0.4333,0.37,0
jeddah,2026-09-09,12,C,38°C,0.1667,0.4,1
jeddah,2026-09-09,12,C,39°C or higher,0.0333,0.1,0
jeddah,2026-09-09,14,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-09,14,C,30°C,0.0,0.0005,0
jeddah,2026-09-09,14,C,31°C,0.0,0.0005,0
jeddah,2026-09-09,14,C,32°C,0.0,0.0005,0
jeddah,2026-09-09,14,C,33°C,0.0,0.0005,0
jeddah,2026-09-09,14,C,34°C,0.0,0.0005,0
jeddah,2026-09-09,14,C,35°C,0.0,0.0005,0
jeddah,2026-09-09,14,C,36°C,0.0,0.17,0
jeddah,2026-09-09,14,C,37°C,0.0,0.435,0
jeddah,2026-09-09,14,C,38°C,0.6333,0.33,1
jeddah,2026-09-09,14,C,39°C or higher,0.3667,0.06,0
jeddah,2026-09-09,15,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-09,15,C,30°C,0.0,0.0005,0
jeddah,2026-09-09,15,C,31°C,0.0,0.0005,0
jeddah,2026-09-09,15,C,32°C,0.0,0.0005,0
jeddah,2026-09-09,15,C,33°C,0.0,0.0005,0
jeddah,2026-09-09,15,C,34°C,0.0,0.0005,0
jeddah,2026-09-09,15,C,35°C,0.0,0.0005,0
jeddah,2026-09-09,15,C,36°C,0.0,0.0005,0
jeddah,2026-09-09,15,C,37°C,0.0,0.0005,0
jeddah,2026-09-09,15,C,38°C,0.8,0.835,1
jeddah,2026-09-09,15,C,39°C or higher,0.2,0.16,0
jeddah,2026-09-09,16,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-09,16,C,30°C,0.0,0.0005,0
jeddah,2026-09-09,16,C,31°C,0.0,0.0005,0
jeddah,2026-09-09,16,C,32°C,0.0,0.0005,0
jeddah,2026-09-09,16,C,33°C,0.0,0.0005,0
jeddah,2026-09-09,16,C,34°C,0.0,0.0005,0
jeddah,2026-09-09,16,C,35°C,0.0,0.0005,0
jeddah,2026-09-09,16,C,36°C,0.0,0.0005,0
jeddah,2026-09-09,16,C,37°C,0.0,0.0005,0
jeddah,2026-09-09,16,C,38°C,0.8667,0.955,1
jeddah,2026-09-09,16,C,39°C or higher,0.1333,0.05,0
jeddah,2026-09-09,17,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-09,17,C,30°C,0.0,0.0005,0
jeddah,2026-09-09,17,C,31°C,0.0,0.0005,0
jeddah,2026-09-09,17,C,32°C,0.0,0.0005,0
jeddah,2026-09-09,17,C,33°C,0.0,0.0005,0
jeddah,2026-09-09,17,C,34°C,0.0,0.0005,0
jeddah,2026-09-09,17,C,35°C,0.0,0.0005,0
jeddah,2026-09-09,17,C,36°C,0.0,0.0005,0
jeddah,2026-09-09,17,C,37°C,0.0,0.0005,0
jeddah,2026-09-09,17,C,38°C,1.0,0.845,1
jeddah,2026-09-09,17,C,39°C or higher,0.0,0.255,0
jeddah,2026-09-10,12,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-10,12,C,30°C,0.0,0.0005,0
jeddah,2026-09-10,12,C,31°C,0.0,0.0005,0
jeddah,2026-09-10,12,C,32°C,0.0,0.0005,0
jeddah,2026-09-10,12,C,33°C,0.0,0.0005,0
jeddah,2026-09-10,12,C,34°C,0.0,0.0005,0
jeddah,2026-09-10,12,C,35°C,0.0,0.015,0
jeddah,2026-09-10,12,C,36°C,0.0,0.065,0
jeddah,2026-09-10,12,C,37°C,0.3667,0.33,1
jeddah,2026-09-10,12,C,38°C,0.4333,0.46,0
jeddah,2026-09-10,12,C,39°C or higher,0.2,0.13,0
jeddah,2026-09-10,14,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-10,14,C,30°C,0.0,0.0005,0
jeddah,2026-09-10,14,C,31°C,0.0,0.0005,0
jeddah,2026-09-10,14,C,32°C,0.0,0.0005,0
jeddah,2026-09-10,14,C,33°C,0.0,0.0005,0
jeddah,2026-09-10,14,C,34°C,0.0,0.0005,0
jeddah,2026-09-10,14,C,35°C,0.0,0.0005,0
jeddah,2026-09-10,14,C,36°C,0.0,0.0005,0
jeddah,2026-09-10,14,C,37°C,0.6333,0.33,1
jeddah,2026-09-10,14,C,38°C,0.3333,0.46,0
jeddah,2026-09-10,14,C,39°C or higher,0.0333,0.17,0
jeddah,2026-09-10,15,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-10,15,C,30°C,0.0,0.0005,0
jeddah,2026-09-10,15,C,31°C,0.0,0.0005,0
jeddah,2026-09-10,15,C,32°C,0.0,0.0005,0
jeddah,2026-09-10,15,C,33°C,0.0,0.0005,0
jeddah,2026-09-10,15,C,34°C,0.0,0.0005,0
jeddah,2026-09-10,15,C,35°C,0.0,0.0005,0
jeddah,2026-09-10,15,C,36°C,0.0,0.0005,0
jeddah,2026-09-10,15,C,37°C,0.8,0.465,1
jeddah,2026-09-10,15,C,38°C,0.2,0.295,0
jeddah,2026-09-10,15,C,39°C or higher,0.0,0.065,0
jeddah,2026-09-10,16,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-10,16,C,30°C,0.0,0.0005,0
jeddah,2026-09-10,16,C,31°C,0.0,0.0005,0
jeddah,2026-09-10,16,C,32°C,0.0,0.0005,0
jeddah,2026-09-10,16,C,33°C,0.0,0.0005,0
jeddah,2026-09-10,16,C,34°C,0.0,0.0005,0
jeddah,2026-09-10,16,C,35°C,0.0,0.0005,0
jeddah,2026-09-10,16,C,36°C,0.0,0.0005,0
jeddah,2026-09-10,16,C,37°C,0.8667,0.955,1
jeddah,2026-09-10,16,C,38°C,0.1333,0.04,0
jeddah,2026-09-10,16,C,39°C or higher,0.0,0.0055,0
jeddah,2026-09-10,17,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-10,17,C,30°C,0.0,0.0005,0
jeddah,2026-09-10,17,C,31°C,0.0,0.0005,0
jeddah,2026-09-10,17,C,32°C,0.0,0.0005,0
jeddah,2026-09-10,17,C,33°C,0.0,0.0005,0
jeddah,2026-09-10,17,C,34°C,0.0,0.0005,0
jeddah,2026-09-10,17,C,35°C,0.0,0.0005,0
jeddah,2026-09-10,17,C,36°C,0.0,0.0005,0
jeddah,2026-09-10,17,C,37°C,1.0,0.99,1
jeddah,2026-09-10,17,C,38°C,0.0,0.005,0
jeddah,2026-09-10,17,C,39°C or higher,0.0,0.0015,0
jeddah,2026-09-11,12,C,28°C or below,0.0,0.0005,0
jeddah,2026-09-11,12,C,29°C,0.0,0.0005,0
jeddah,2026-09-11,12,C,30°C,0.0,0.0005,0
jeddah,2026-09-11,12,C,31°C,0.0,0.0005,0
jeddah,2026-09-11,12,C,32°C,0.0,0.0005,0
jeddah,2026-09-11,12,C,33°C,0.0,0.0005,0
jeddah,2026-09-11,12,C,34°C,0.0,0.0005,0
jeddah,2026-09-11,12,C,35°C,0.0,0.005,0
jeddah,2026-09-11,12,C,36°C,0.0,0.17,0
jeddah,2026-09-11,12,C,37°C,0.4,0.37,1
jeddah,2026-09-11,12,C,38°C or higher,0.6,0.35,0
jeddah,2026-09-11,14,C,28°C or below,0.0,0.0005,0
jeddah,2026-09-11,14,C,29°C,0.0,0.0005,0
jeddah,2026-09-11,14,C,30°C,0.0,0.0005,0
jeddah,2026-09-11,14,C,31°C,0.0,0.0005,0
jeddah,2026-09-11,14,C,32°C,0.0,0.0005,0
jeddah,2026-09-11,14,C,33°C,0.0,0.0005,0
jeddah,2026-09-11,14,C,34°C,0.0,0.0005,0
jeddah,2026-09-11,14,C,35°C,0.0,0.0005,0
jeddah,2026-09-11,14,C,36°C,0.0,0.0005,0
jeddah,2026-09-11,14,C,37°C,0.6667,0.64,1
jeddah,2026-09-11,14,C,38°C or higher,0.3333,0.435,0
jeddah,2026-09-11,15,C,28°C or below,0.0,0.0005,0
jeddah,2026-09-11,15,C,29°C,0.0,0.0005,0
jeddah,2026-09-11,15,C,30°C,0.0,0.0005,0
jeddah,2026-09-11,15,C,31°C,0.0,0.0005,0
jeddah,2026-09-11,15,C,32°C,0.0,0.0005,0
jeddah,2026-09-11,15,C,33°C,0.0,0.0005,0
jeddah,2026-09-11,15,C,34°C,0.0,0.0005,0
jeddah,2026-09-11,15,C,35°C,0.0,0.0005,0
jeddah,2026-09-11,15,C,36°C,0.0,0.0005,0
jeddah,2026-09-11,15,C,37°C,0.8333,0.72,1
jeddah,2026-09-11,15,C,38°C or higher,0.1667,0.305,0
jeddah,2026-09-11,16,C,28°C or below,0.0,0.0005,0
jeddah,2026-09-11,16,C,29°C,0.0,0.0005,0
jeddah,2026-09-11,16,C,30°C,0.0,0.0005,0
jeddah,2026-09-11,16,C,31°C,0.0,0.0005,0
jeddah,2026-09-11,16,C,32°C,0.0,0.0005,0
jeddah,2026-09-11,16,C,33°C,0.0,0.0005,0
jeddah,2026-09-11,16,C,34°C,0.0,0.0005,0
jeddah,2026-09-11,16,C,35°C,0.0,0.0005,0
jeddah,2026-09-11,16,C,36°C,0.0,0.0005,0
jeddah,2026-09-11,16,C,37°C,0.9,0.9955,1
jeddah,2026-09-11,16,C,38°C or higher,0.1,0.055,0
jeddah,2026-09-11,17,C,28°C or below,0.0,0.0005,0
jeddah,2026-09-11,17,C,29°C,0.0,0.0005,0
