city,date,hour,tmpc
lucknow,2026-07-18,7,29.0
lucknow,2026-07-18,8,30.0
lucknow,2026-07-18,9,30.0
lucknow,2026-07-18,10,31.0
lucknow,2026-07-18,11,30.0
lucknow,2026-07-18,12,29.0
lucknow,2026-07-18,13,29.0
lucknow,2026-07-18,14,29.0
lucknow,2026-07-18,15,30.0
lucknow,2026-07-18,16,31.0
lucknow,2026-07-18,17,31.0
lucknow,2026-07-18,18,30.0
lucknow,2026-07-18,19,30.0
lucknow,2026-07-18,20,29.0
lucknow,2026-07-18,21,29.0
lucknow,2026-07-18,22,29.0
lucknow,2026-07-18,23,29.0
lucknow,2026-07-19,0,28.0
lucknow,2026-07-19,1,29.0
lucknow,2026-07-19,2,29.0
lucknow,2026-07-19,3,28.0
lucknow,2026-07-19,4,28.0
lucknow,2026-07-19,5,28.0
lucknow,2026-07-19,6,28.0
lucknow,2026-07-19,7,28.0
lucknow,2026-07-19,8,28.0
lucknow,2026-07-19,9,28.0
lucknow,2026-07-19,10,28.0
lucknow,2026-07-19,11,27.0
lucknow,2026-07-19,12,27.0
lucknow,2026-07-19,13,28.0
lucknow,2026-07-19,14,29.0
lucknow,2026-07-19,15,29.0
lucknow,2026-07-19,16,29.0
lucknow,2026-07-19,17,28.0
lucknow,2026-07-19,18,28.0
lucknow,2026-07-19,19,28.0
lucknow,2026-07-19,20,28.0
lucknow,2026-07-19,21,28.0
lucknow,2026-07-19,22,28.0
lucknow,2026-07-19,23,28.0
lucknow,2026-07-20,0,27.0
lucknow,2026-07-20,1,26.0
lucknow,2026-07-20,2,26.0
lucknow,2026-07-20,3,26.0
lucknow,2026-07-20,4,26.0
lucknow,2026-07-20,5,25.0
lucknow,2026-07-20,6,25.0
lucknow,2026-07-20,7,26.0
lucknow,2026-07-20,8,26.0
lucknow,2026-07-20,9,26.0
lucknow,2026-07-20,10,27.0
lucknow,2026-07-20,11,26.0
lucknow,2026-07-20,12,26.0
lucknow,2026-07-20,13,26.0
lucknow,2026-07-20,14,26.0
lucknow,2026-07-20,15,26.0
lucknow,2026-07-20,16,27.0
lucknow,2026-07-20,17,27.0
lucknow,2026-07-20,18,27.0
lucknow,2026-07-20,19,26.0
lucknow,2026-07-20,20,26.0
lucknow,2026-07-20,21,26.0
lucknow,2026-07-20,22,26.0
lucknow,2026-07-20,23,26.0
lucknow,2026-07-21,0,26.0
lucknow,2026-07-21,1,26.0
lucknow,2026-07-21,2,26.0
lucknow,2026-07-21,3,26.0
lucknow,2026-07-21,4,26.0
lucknow,2026-07-21,5,26.0
lucknow,2026-07-21,6,26.0
lucknow,2026-07-21,7,27.0
lucknow,2026-07-21,8,27.0
lucknow,2026-07-21,9,27.0
lucknow,2026-07-21,10,27.0
lucknow,2026-07-21,11,29.0
lucknow,2026-07-21,12,30.0
lucknow,2026-07-21,13,31.0
lucknow,2026-07-21,14,30.0
lucknow,2026-07-21,15,31.0
lucknow,2026-07-21,16,30.0
lucknow,2026-07-21,17,30.0
lucknow,2026-07-21,18,29.0
lucknow,2026-07-21,19,29.0
lucknow,2026-07-21,20,29.0
lucknow,2026-07-21,21,28.0
lucknow,2026-07-21,22,28.0
lucknow,2026-07-21,23,27.0
lucknow,2026-07-22,0,27.0
lucknow,2026-07-22,1,27.0
lucknow,2026-07-22,2,27.0
lucknow,2026-07-22,3,27.0
lucknow,2026-07-22,4,27.0
lucknow,2026-07-22,5,27.0
lucknow,2026-07-22,6,27.0
lucknow,2026-07-22,7,28.0
lucknow,2026-07-22,8,29.0
lucknow,2026-07-22,9,30.0
lucknow,2026-07-22,10,30.0
lucknow,2026-07-22,11,31.0
lucknow,2026-07-22,12,32.0
lucknow,2026-07-22,13,32.0
lucknow,2026-07-22,14,33.0
lucknow,2026-07-22,15,33.0
lucknow,2026-07-22,16,32.0
lucknow,2026-07-22,17,32.0
lucknow,2026-07-22,18,31.0
lucknow,2026-07-22,19,30.0
lucknow,2026-07-22,20,30.0
lucknow,2026-07-22,21,29.0
lucknow,2026-07-22,22,29.0
lucknow,2026-07-22,23,28.0
lucknow,2026-07-23,0,28.0
lucknow,2026-07-23,1,28.0
lucknow,2026-07-23,2,28.0
lucknow,2026-07-23,3,28.0
lucknow,2026-07-23,4,27.0
lucknow,2026-07-23,5,27.0
lucknow,2026-07-23,6,28.0
lucknow,2026-07-23,7,28.0
lucknow,2026-07-23,9,29.0
lucknow,2026-07-23,10,29.0
lucknow,2026-07-23,11,30.0
lucknow,2026-07-23,12,31.0
lucknow,2026-07-23,13,31.0
lucknow,2026-07-23,14,31.0
lucknow,2026-07-23,15,31.0
lucknow,2026-07-23,16,26.0
lucknow,2026-07-23,17,27.0
lucknow,2026-07-23,18,28.0
lucknow,2026-07-23,19,28.0
lucknow,2026-07-23,20,28.0
lucknow,2026-07-23,21,27.0
lucknow,2026-07-23,22,27.0
lucknow,2026-07-23,23,27.0
lucknow,2026-07-24,0,27.0
lucknow,2026-07-24,1,27.0
lucknow,2026-07-24,2,26.0
lucknow,2026-07-24,3,26.0
lucknow,2026-07-24,4,26.0
lucknow,2026-07-24,5,26.0
lucknow,2026-07-24,6,26.0
lucknow,2026-07-24,7,27.0
lucknow,2026-07-24,8,27.0
lucknow,2026-07-24,9,28.0
lucknow,2026-07-24,10,30.0
lucknow,2026-07-24,11,30.0
lucknow,2026-07-24,12,31.0
lucknow,2026-07-24,13,32.0
lucknow,2026-07-24,14,30.0
lucknow,2026-07-24,15,31.0
lucknow,2026-07-24,16,30.0
lucknow,2026-07-24,17,30.0
lucknow,2026-07-24,18,30.0
lucknow,2026-07-24,19,29.0
lucknow,2026-07-24,20,29.0
lucknow,2026-07-24,21,29.0
lucknow,2026-07-24,22,28.0
lucknow,2026-07-24,23,28.0
lucknow,2026-07-25,0,28.0
lucknow,2026-07-25,1,28.0
lucknow,2026-07-25,2,28.0
lucknow,2026-07-25,3,28.0
lucknow,2026-07-25,4,28.0
lucknow,2026-07-25,5,28.0
lucknow,2026-07-25,6,28.0
lucknow,2026-07-25,7,28.0
lucknow,2026-07-25,8,29.0
lucknow,2026-07-25,9,30.0
lucknow,2026-07-25,10,31.0
lucknow,2026-07-25,11,32.0
lucknow,2026-07-25,12,33.0
lucknow,2026-07-25,13,33.0
lucknow,2026-07-25,14,29.0
lucknow,2026-07-25,15,32.0
lucknow,2026-07-25,16,32.0
lucknow,2026-07-25,17,29.0
lucknow,2026-07-25,18,29.0
lucknow,2026-07-25,19,29.0
lucknow,2026-07-25,20,29.0
lucknow,2026-07-25,21,29.0
lucknow,2026-07-25,22,29.0
lucknow,2026-07-25,23,29.0
lucknow,2026-07-26,0,29.0
lucknow,2026-07-26,1,28.0
lucknow,2026-07-26,2,29.0
lucknow,2026-07-26,3,28.0
lucknow,2026-07-26,4,28.0
lucknow,2026-07-26,5,28.0
lucknow,2026-07-26,6,29.0
lucknow,2026-07-26,7,30.0
lucknow,2026-07-26,8,32.0
lucknow,2026-07-26,9,32.0
lucknow,2026-07-26,10,33.0
lucknow,2026-07-26,11,33.0
lucknow,2026-07-26,12,34.0
lucknow,2026-07-26,13,35.0
lucknow,2026-07-26,14,35.0
lucknow,2026-07-26,15,36.0
lucknow,2026-07-26,16,35.0
lucknow,2026-07-26,17,34.0
lucknow,2026-07-26,18,32.0
lucknow,2026-07-26,19,30.0
lucknow,2026-07-26,20,30.0
lucknow,2026-07-26,21,31.0
lucknow,2026-07-26,22,30.0
lucknow,2026-07-26,23,29.0
lucknow,2026-07-27,0,29.0
lucknow,2026-07-27,1,29.0
lucknow,2026-07-27,2,29.0
lucknow,2026-07-27,3,29.0
lucknow,2026-07-27,4,28.0
lucknow,2026-07-27,5,29.0
lucknow,2026-07-27,6,28.0
lucknow,2026-07-27,7,29.0
lucknow,2026-07-27,8,29.0
lucknow,2026-07-27,9,29.0
lucknow,2026-07-27,10,31.0
lucknow,2026-07-27,11,31.0
lucknow,2026-07-27,12,31.0
lucknow,2026-07-27,13,31.0
lucknow,2026-07-27,14,31.0
lucknow,2026-07-27,15,32.0
lucknow,2026-07-27,16,32.0
lucknow,2026-07-27,17,33.0
lucknow,2026-07-27,18,32.0
lucknow,2026-07-27,19,32.0
lucknow,2026-07-27,20,31.0
lucknow,2026-07-27,21,29.0
lucknow,2026-07-27,22,29.0
lucknow,2026-07-27,23,28.0
lucknow,2026-07-28,0,28.0
lucknow,2026-07-28,1,27.0
lucknow,2026-07-28,2,28.0
lucknow,2026-07-28,3,28.0
lucknow,2026-07-28,4,27.0
lucknow,2026-07-28,5,27.0
lucknow,2026-07-28,6,28.0
lucknow,2026-07-28,7,29.0
lucknow,2026-07-28,8,29.0
lucknow,2026-07-28,9,30.0
lucknow,2026-07-28,10,31.0
lucknow,2026-07-28,11,32.0
lucknow,2026-07-28,12,34.0
lucknow,2026-07-28,13,33.0
lucknow,2026-07-28,14,34.0
lucknow,2026-07-28,15,34.0
lucknow,2026-07-28,16,32.0
lucknow,2026-07-28,17,32.0
lucknow,2026-07-28,18,30.0
lucknow,2026-07-28,19,30.0
lucknow,2026-07-28,20,30.0
lucknow,2026-07-28,21,29.0
lucknow,2026-07-28,22,29.0
lucknow,2026-07-28,23,29.0
lucknow,2026-07-29,0,29.0
lucknow,2026-07-29,1,29.0
lucknow,2026-07-29,2,28.0
lucknow,2026-07-29,3,29.0
lucknow,2026-07-29,4,29.0
lucknow,2026-07-29,5,29.0
lucknow,2026-07-29,6,29.0
lucknow,2026-07-29,7,30.0
lucknow,2026-07-29,8,31.0
lucknow,2026-07-29,9,31.0
lucknow,2026-07-29,10,32.0
lucknow,2026-07-29,11,33.0
lucknow,2026-07-29,12,33.0
lucknow,2026-07-29,13,33.0
lucknow,2026-07-29,14,33.0
lucknow,2026-07-29,15,34.0
lucknow,2026-07-29,16,33.0
lucknow,2026-07-29,17,33.0
lucknow,2026-07-29,18,32.0
lucknow,2026-07-29,19,32.0
lucknow,2026-07-29,20,31.0
lucknow,2026-07-29,21,31.0
lucknow,2026-07-29,22,30.0
lucknow,2026-07-29,23,31.0
lucknow,2026-07-30,0,30.0
lucknow,2026-07-30,1,30.0
lucknow,2026-07-30,3,29.0
lucknow,2026-07-30,4,29.0
lucknow,2026-07-30,5,28.0
lucknow,2026-07-30,6,29.0
lucknow,2026-07-30,7,29.0
lucknow,2026-07-30,8,30.0
lucknow,2026-07-30,9,31.0
lucknow,2026-07-30,10,32.0
lucknow,2026-07-30,11,32.0
lucknow,2026-07-30,12,34.0
lucknow,2026-07-30,13,33.0
lucknow,2026-07-30,14,34.0
lucknow,2026-07-30,15,34.0
lucknow,2026-07-30,16,32.0
lucknow,2026-07-30,17,32.0
lucknow,2026-07-30,18,31.0
lucknow,2026-07-30,19,31.0
lucknow,2026-07-30,20,31.0
lucknow,2026-07-30,21,30.0
lucknow,2026-07-30,22,30.0
lucknow,2026-07-30,23,29.0
lucknow,2026-07-31,0,29.0
lucknow,2026-07-31,1,29.0
lucknow,2026-07-31,2,29.0
lucknow,2026-07-31,3,29.0
lucknow,2026-07-31,4,28.0
lucknow,2026-07-31,5,28.0
lucknow,2026-07-31,6,28.0
lucknow,2026-07-31,7,29.0
lucknow,2026-07-31,8,29.0
lucknow,2026-07-31,9,30.0
lucknow,2026-07-31,10,30.0
lucknow,2026-07-31,11,31.0
lucknow,2026-07-31,12,31.0
lucknow,2026-07-31,13,32.0
lucknow,2026-07-31,14,32.0
lucknow,2026-07-31,15,32.0
lucknow,2026-07-31,16,32.0
lucknow,2026-07-31,17,32.0
lucknow,2026-07-31,18,31.0
lucknow,2026-07-31,19,30.0
lucknow,2026-07-31,20,30.0
lucknow,2026-07-31,21,29.0
lucknow,2026-07-31,22,29.0
lucknow,2026-07-31,23,29.0
lucknow,2026-08-01,0,28.0
lucknow,2026-08-01,1,28.0
lucknow,2026-08-01,2,28.0
lucknow,2026-08-01,3,28.0
lucknow,2026-08-01,4,28.0
lucknow,2026-08-01,5,28.0
lucknow,2026-08-01,6,28.0
lucknow,2026-08-01,7,29.0
lucknow,2026-08-01,8,30.0
lucknow,2026-08-01,9,31.0
lucknow,2026-08-01,10,31.0
lucknow,2026-08-01,11,32.0
lucknow,2026-08-01,12,33.0
lucknow,2026-08-01,13,34.0
lucknow,2026-08-01,14,34.0
lucknow,2026-08-01,15,34.0
lucknow,2026-08-01,16,33.0
lucknow,2026-08-01,17,31.0
lucknow,2026-08-01,18,31.0
lucknow,2026-08-01,19,30.0
lucknow,2026-08-01,20,30.0
lucknow,2026-08-01,21,30.0
lucknow,2026-08-01,22,29.0
lucknow,2026-08-01,23,29.0
lucknow,2026-08-02,0,29.0
lucknow,2026-08-02,1,29.0
lucknow,2026-08-02,2,30.0
lucknow,2026-08-02,3,29.0
lucknow,2026-08-02,4,29.0
lucknow,2026-08-02,5,29.0
lucknow,2026-08-02,6,29.0
lucknow,2026-08-02,7,30.0
lucknow,2026-08-02,8,31.0
lucknow,2026-08-02,9,31.0
lucknow,2026-08-02,10,32.0
lucknow,2026-08-02,11,32.0
lucknow,2026-08-02,12,33.0
lucknow,2026-08-02,13,34.0
lucknow,2026-08-02,14,32.0
lucknow,2026-08-02,15,32.0
lucknow,2026-08-02,16,31.0
lucknow,2026-08-02,17,31.0
lucknow,2026-08-02,18,30.0
lucknow,2026-08-02,19,29.0
lucknow,2026-08-02,20,29.0
lucknow,2026-08-02,21,29.0
lucknow,2026-08-02,22,29.0
lucknow,2026-08-02,23,29.0
lucknow,2026-08-03,0,29.0
lucknow,2026-08-03,1,28.0
lucknow,2026-08-03,2,28.0
lucknow,2026-08-03,3,27.0
lucknow,2026-08-03,4,27.0
lucknow,2026-08-03,5,26.0
lucknow,2026-08-03,6,25.0
lucknow,2026-08-03,7,27.0
lucknow,2026-08-03,8,27.0
lucknow,2026-08-03,9,27.0
lucknow,2026-08-03,10,28.0
lucknow,2026-08-03,11,28.0
lucknow,2026-08-03,12,31.0
lucknow,2026-08-03,13,32.0
lucknow,2026-08-03,14,33.0
lucknow,2026-08-03,15,32.0
lucknow,2026-08-03,16,32.0
lucknow,2026-08-03,17,31.0
lucknow,2026-08-03,18,31.0
lucknow,2026-08-03,19,29.0
lucknow,2026-08-03,20,29.0
lucknow,2026-08-03,21,29.0
lucknow,2026-08-03,22,29.0
lucknow,2026-08-03,23,29.0
lucknow,2026-08-04,0,29.0
lucknow,2026-08-04,1,28.0
lucknow,2026-08-04,2,28.0
lucknow,2026-08-04,3,28.0
lucknow,2026-08-04,4,25.0
lucknow,2026-08-04,5,25.0
lucknow,2026-08-04,6,26.0
lucknow,2026-08-04,7,25.0
lucknow,2026-08-04,8,25.0
lucknow,2026-08-04,9,25.0
lucknow,2026-08-04,10,26.0
lucknow,2026-08-04,11,26.0
lucknow,2026-08-04,12,26.0
lucknow,2026-08-04,13,27.0
lucknow,2026-08-04,14,28.0
lucknow,2026-08-04,15,29.0
lucknow,2026-08-04,16,29.0
lucknow,2026-08-04,17,29.0
lucknow,2026-08-04,18,28.0
lucknow,2026-08-04,19,28.0
lucknow,2026-08-04,20,28.0
lucknow,2026-08-04,21,28.0
lucknow,2026-08-04,22,28.0
lucknow,2026-08-04,23,27.0
lucknow,2026-08-05,0,27.0
lucknow,2026-08-05,1,27.0
lucknow,2026-08-05,2,27.0
lucknow,2026-08-05,3,27.0
lucknow,2026-08-05,4,27.0
lucknow,2026-08-05,5,27.0
lucknow,2026-08-05,6,27.0
lucknow,2026-08-05,7,27.0
lucknow,2026-08-05,8,28.0
lucknow,2026-08-05,9,28.0
lucknow,2026-08-05,10,30.0
lucknow,2026-08-05,11,31.0
lucknow,2026-08-05,12,31.0
lucknow,2026-08-05,13,31.0
lucknow,2026-08-05,14,31.0
lucknow,2026-08-05,15,31.0
lucknow,2026-08-05,16,30.0
lucknow,2026-08-05,17,30.0
lucknow,2026-08-05,18,30.0
lucknow,2026-08-05,19,28.0
lucknow,2026-08-05,20,29.0
lucknow,2026-08-05,21,28.0
lucknow,2026-08-05,22,27.0
lucknow,2026-08-05,23,27.0
lucknow,2026-08-06,0,27.0
lucknow,2026-08-06,1,27.0
lucknow,2026-08-06,2,27.0
lucknow,2026-08-06,3,27.0
lucknow,2026-08-06,4,27.0
lucknow,2026-08-06,5,27.0
lucknow,2026-08-06,6,26.0
lucknow,2026-08-06,7,27.0
lucknow,2026-08-06,8,27.0
lucknow,2026-08-06,9,28.0
lucknow,2026-08-06,10,28.0
lucknow,2026-08-06,11,28.0
lucknow,2026-08-06,12,28.0
lucknow,2026-08-06,13,28.0
lucknow,2026-08-06,14,29.0
lucknow,2026-08-06,15,29.0
lucknow,2026-08-06,16,29.0
lucknow,2026-08-06,17,29.0
lucknow,2026-08-06,18,29.0
lucknow,2026-08-06,19,28.0
lucknow,2026-08-06,20,28.0
lucknow,2026-08-06,21,27.0
lucknow,2026-08-06,22,28.0
lucknow,2026-08-06,23,28.0
lucknow,2026-08-07,0,27.0
lucknow,2026-08-07,1,27.0
lucknow,2026-08-07,2,27.0
lucknow,2026-08-07,3,27.0
lucknow,2026-08-07,4,27.0
lucknow,2026-08-07,5,27.0
lucknow,2026-08-07,6,27.0
lucknow,2026-08-07,7,28.0
lucknow,2026-08-07,8,28.0
lucknow,2026-08-07,9,29.0
lucknow,2026-08-07,10,30.0
lucknow,2026-08-07,11,31.0
lucknow,2026-08-07,12,31.0
lucknow,2026-08-07,13,31.0
lucknow,2026-08-07,14,32.0
lucknow,2026-08-07,15,32.0
lucknow,2026-08-07,16,32.0
lucknow,2026-08-07,17,32.0
lucknow,2026-08-07,18,31.0
lucknow,2026-08-07,19,30.0
lucknow,2026-08-07,20,30.0
lucknow,2026-08-07,21,29.0
lucknow,2026-08-07,22,29.0
lucknow,2026-08-07,23,29.0
lucknow,2026-08-08,0,29.0
lucknow,2026-08-08,1,29.0
lucknow,2026-08-08,2,29.0
lucknow,2026-08-08,3,28.0
lucknow,2026-08-08,4,28.0
lucknow,2026-08-08,5,28.0
lucknow,2026-08-08,6,28.0
lucknow,2026-08-08,7,28.0
lucknow,2026-08-08,8,29.0
lucknow,2026-08-08,9,30.0
lucknow,2026-08-08,10,31.0
lucknow,2026-08-08,11,31.0
lucknow,2026-08-08,12,31.0
lucknow,2026-08-08,13,32.0
lucknow,2026-08-08,14,32.0
lucknow,2026-08-08,15,32.0
lucknow,2026-08-08,16,32.0
lucknow,2026-08-08,17,32.0
lucknow,2026-08-08,18,31.0
lucknow,2026-08-08,19,30.0
lucknow,2026-08-08,20,30.0
lucknow,2026-08-08,21,30.0
lucknow,2026-08-08,22,30.0
lucknow,2026-08-08,23,29.0
lucknow,2026-08-09,0,29.0
lucknow,2026-08-09,1,29.0
lucknow,2026-08-09,2,29.0
lucknow,2026-08-09,3,29.0
lucknow,2026-08-09,4,28.0
lucknow,2026-08-09,5,28.0
lucknow,2026-08-09,6,28.0
lucknow,2026-08-09,7,29.0
lucknow,2026-08-09,8,30.0
lucknow,2026-08-09,9,31.0
lucknow,2026-08-09,10,32.0
lucknow,2026-08-09,11,32.0
lucknow,2026-08-09,12,33.0
lucknow,2026-08-09,13,31.0
lucknow,2026-08-09,14,31.0
lucknow,2026-08-09,15,32.0
lucknow,2026-08-09,16,32.0
lucknow,2026-08-09,17,32.0
lucknow,2026-08-09,18,31.0
lucknow,2026-08-09,19,30.0
lucknow,2026-08-09,20,30.0
lucknow,2026-08-09,21,30.0
lucknow,2026-08-09,22,30.0
lucknow,2026-08-09,23,29.0
lucknow,2026-08-10,0,29.0
lucknow,2026-08-10,1,29.0
lucknow,2026-08-10,3,29.0
lucknow,2026-08-10,4,28.0
lucknow,2026-08-10,5,28.0
lucknow,2026-08-10,6,29.0
lucknow,2026-08-10,7,29.0
lucknow,2026-08-10,8,30.0
lucknow,2026-08-10,9,30.0
lucknow,2026-08-10,10,32.0
lucknow,2026-08-10,11,32.0
lucknow,2026-08-10,12,32.0
lucknow,2026-08-10,13,32.0
lucknow,2026-08-10,14,28.0
lucknow,2026-08-10,15,31.0
lucknow,2026-08-10,16,32.0
lucknow,2026-08-10,17,30.0
lucknow,2026-08-10,18,29.0
lucknow,2026-08-10,19,29.0
lucknow,2026-08-10,20,29.0
lucknow,2026-08-10,21,29.0
lucknow,2026-08-10,22,29.0
lucknow,2026-08-10,23,29.0
lucknow,2026-08-11,0,29.0
lucknow,2026-08-11,1,29.0
lucknow,2026-08-11,2,29.0
lucknow,2026-08-11,3,29.0
lucknow,2026-08-11,4,29.0
lucknow,2026-08-11,5,28.0
lucknow,2026-08-11,6,28.0
lucknow,2026-08-11,7,30.0
lucknow,2026-08-11,8,30.0
lucknow,2026-08-11,9,31.0
lucknow,2026-08-11,10,31.0
lucknow,2026-08-11,11,32.0
lucknow,2026-08-11,12,33.0
lucknow,2026-08-11,13,34.0
lucknow,2026-08-11,14,34.0
lucknow,2026-08-11,15,34.0
lucknow,2026-08-11,16,34.0
lucknow,2026-08-11,17,33.0
lucknow,2026-08-11,18,32.0
lucknow,2026-08-11,19,32.0
lucknow,2026-08-11,20,31.0
lucknow,2026-08-11,21,31.0
lucknow,2026-08-11,22,31.0
lucknow,2026-08-11,23,30.0
lucknow,2026-08-12,0,30.0
lucknow,2026-08-12,1,30.0
lucknow,2026-08-12,2,30.0
lucknow,2026-08-12,3,28.0
lucknow,2026-08-12,4,28.0
lucknow,2026-08-12,5,27.0
lucknow,2026-08-12,6,28.0
lucknow,2026-08-12,7,29.0
lucknow,2026-08-12,8,31.0
lucknow,2026-08-12,9,32.0
lucknow,2026-08-12,10,33.0
lucknow,2026-08-12,11,34.0
lucknow,2026-08-12,12,35.0
lucknow,2026-08-12,13,35.0
lucknow,2026-08-12,14,35.0
lucknow,2026-08-12,15,35.0
lucknow,2026-08-12,16,35.0
lucknow,2026-08-12,17,34.0
lucknow,2026-08-12,18,33.0
lucknow,2026-08-12,19,33.0
lucknow,2026-08-12,20,32.0
lucknow,2026-08-12,21,31.0
lucknow,2026-08-12,22,31.0
lucknow,2026-08-12,23,31.0
lucknow,2026-08-13,0,30.0
lucknow,2026-08-13,1,30.0
lucknow,2026-08-13,2,30.0
lucknow,2026-08-13,3,30.0
lucknow,2026-08-13,4,29.0
lucknow,2026-08-13,5,29.0
lucknow,2026-08-13,6,30.0
lucknow,2026-08-13,7,31.0
lucknow,2026-08-13,8,33.0
lucknow,2026-08-13,9,32.0
lucknow,2026-08-13,10,33.0
lucknow,2026-08-13,11,35.0
lucknow,2026-08-13,12,35.0
lucknow,2026-08-13,13,35.0
lucknow,2026-08-13,14,34.0
lucknow,2026-08-13,15,34.0
lucknow,2026-08-13,16,33.0
lucknow,2026-08-13,17,33.0
lucknow,2026-08-13,18,32.0
lucknow,2026-08-13,19,32.0
lucknow,2026-08-13,20,32.0
lucknow,2026-08-13,21,31.0
lucknow,2026-08-13,22,31.0
lucknow,2026-08-13,23,30.0
lucknow,2026-08-14,0,30.0
lucknow,2026-08-14,1,30.0
lucknow,2026-08-14,2,30.0
lucknow,2026-08-14,3,27.0
lucknow,2026-08-14,4,26.0
lucknow,2026-08-14,5,26.0
lucknow,2026-08-14,6,26.0
lucknow,2026-08-14,7,27.0
lucknow,2026-08-14,8,27.0
lucknow,2026-08-14,9,29.0
lucknow,2026-08-14,10,29.0
lucknow,2026-08-14,11,31.0
lucknow,2026-08-14,12,32.0
lucknow,2026-08-14,13,31.0
lucknow,2026-08-14,14,32.0
lucknow,2026-08-14,15,34.0
lucknow,2026-08-14,16,29.0
lucknow,2026-08-14,17,29.0
lucknow,2026-08-14,18,29.0
lucknow,2026-08-14,19,28.0
lucknow,2026-08-14,20,28.0
lucknow,2026-08-14,21,28.0
lucknow,2026-08-14,22,28.0
lucknow,2026-08-14,23,27.0
lucknow,2026-08-15,0,28.0
lucknow,2026-08-15,1,28.0
lucknow,2026-08-15,2,28.0
lucknow,2026-08-15,3,27.0
lucknow,2026-08-15,4,27.0
lucknow,2026-08-15,5,27.0
lucknow,2026-08-15,6,28.0
lucknow,2026-08-15,7,30.0
lucknow,2026-08-15,8,31.0
lucknow,2026-08-15,9,32.0
lucknow,2026-08-15,10,32.0
lucknow,2026-08-15,11,33.0
lucknow,2026-08-15,12,34.0
lucknow,2026-08-15,13,34.0
lucknow,2026-08-15,14,35.0
lucknow,2026-08-15,15,34.0
lucknow,2026-08-15,16,34.0
lucknow,2026-08-15,17,33.0
lucknow,2026-08-15,18,31.0
lucknow,2026-08-15,19,30.0
lucknow,2026-08-15,20,29.0
lucknow,2026-08-15,21,29.0
lucknow,2026-08-15,22,28.0
lucknow,2026-08-15,23,28.0
lucknow,2026-08-16,0,28.0
lucknow,2026-08-16,1,28.0
lucknow,2026-08-16,2,28.0
lucknow,2026-08-16,3,27.0
lucknow,2026-08-16,4,28.0
lucknow,2026-08-16,5,27.0
lucknow,2026-08-16,6,27.0
lucknow,2026-08-16,7,27.0
lucknow,2026-08-16,8,27.0
lucknow,2026-08-16,9,28.0
lucknow,2026-08-16,10,29.0
lucknow,2026-08-16,11,30.0
lucknow,2026-08-16,12,30.0
lucknow,2026-08-16,13,30.0
lucknow,2026-08-16,14,30.0
lucknow,2026-08-16,15,30.0
lucknow,2026-08-16,16,31.0
lucknow,2026-08-16,17,30.0
lucknow,2026-08-16,18,30.0
lucknow,2026-08-16,19,29.0
lucknow,2026-08-16,20,29.0
lucknow,2026-08-16,21,29.0
lucknow,2026-08-16,22,29.0
lucknow,2026-08-16,23,28.0
lucknow,2026-08-17,0,28.0
lucknow,2026-08-17,1,28.0
lucknow,2026-08-17,2,27.0
lucknow,2026-08-17,3,28.0
lucknow,2026-08-17,4,27.0
lucknow,2026-08-17,5,28.0
lucknow,2026-08-17,6,25.0
lucknow,2026-08-17,7,25.0
lucknow,2026-08-17,8,25.0
lucknow,2026-08-17,9,25.0
lucknow,2026-08-17,10,26.0
lucknow,2026-08-17,11,25.0
lucknow,2026-08-17,12,25.0
lucknow,2026-08-17,13,26.0
lucknow,2026-08-17,14,26.0
lucknow,2026-08-17,15,27.0
lucknow,2026-08-17,16,27.0
lucknow,2026-08-17,17,27.0
lucknow,2026-08-17,18,27.0
lucknow,2026-08-17,19,27.0
lucknow,2026-08-17,20,27.0
lucknow,2026-08-17,21,27.0
lucknow,2026-08-17,22,27.0
lucknow,2026-08-17,23,27.0
lucknow,2026-08-18,0,27.0
lucknow,2026-08-18,1,27.0
lucknow,2026-08-18,2,27.0
lucknow,2026-08-18,3,27.0
lucknow,2026-08-18,4,27.0
lucknow,2026-08-18,5,26.0
lucknow,2026-08-18,6,26.0
lucknow,2026-08-18,7,27.0
lucknow,2026-08-18,8,27.0
lucknow,2026-08-18,9,27.0
lucknow,2026-08-18,10,26.0
lucknow,2026-08-18,11,27.0
lucknow,2026-08-18,12,28.0
lucknow,2026-08-18,13,29.0
lucknow,2026-08-18,14,30.0
lucknow,2026-08-18,15,30.0
lucknow,2026-08-18,16,30.0
lucknow,2026-08-18,17,30.0
lucknow,2026-08-18,18,29.0
lucknow,2026-08-18,19,29.0
lucknow,2026-08-18,20,29.0
lucknow,2026-08-18,21,28.0
lucknow,2026-08-18,22,28.0
lucknow,2026-08-18,23,28.0
lucknow,2026-08-19,0,28.0
lucknow,2026-08-19,1,28.0
lucknow,2026-08-19,2,28.0
lucknow,2026-08-19,3,28.0
lucknow,2026-08-19,4,28.0
lucknow,2026-08-19,5,28.0
lucknow,2026-08-19,6,28.0
lucknow,2026-08-19,7,28.0
lucknow,2026-08-19,8,28.0
lucknow,2026-08-19,9,28.0
lucknow,2026-08-19,10,29.0
lucknow,2026-08-19,11,29.0
lucknow,2026-08-19,12,31.0
lucknow,2026-08-19,13,31.0
lucknow,2026-08-19,14,32.0
lucknow,2026-08-19,15,32.0
lucknow,2026-08-19,16,32.0
lucknow,2026-08-19,17,32.0
lucknow,2026-08-19,18,31.0
